Price,Close,High,Low,Open,Volume
2015-02-25,24.020000457763672,24.239999771118164,22.3799991607666,22.56999969482422,3132600
2015-02-26,23.360000610351562,23.889999389648438,23.030000686645508,23.8799991607666,1748200
2015-02-27,22.469999313354492,23.59000015258789,21.59000015258789,23.389999389648438,2653500
2015-03-02,21.600000381469727,22.6200008392334,21.299999237060547,22.440000534057617,2305100
2015-03-03,21.059999465942383,21.8799991607666,20.40999984741211,21.5,2416200
2015-03-04,21.899999618530273,22.760000228881836,21.25,22.040000915527344,3292000
2015-03-05,22.43000030517578,22.549999237060547,21.549999237060547,22.049999237060547,3218900
2015-03-06,24.5,25.18000030517578,23.100000381469727,23.139999389648438,5067700
2015-03-09,23.3799991607666,24.600000381469727,23.200000762939453,24.479999542236328,2220800
2015-03-10,23.690000534057617,23.829999923706055,22.75,23.030000686645508,1482900
2015-03-11,23.65999984741211,23.959999084472656,23.1200008392334,23.729999542236328,1133500
2015-03-12,24.100000381469727,24.229999542236328,23.68000030517578,23.790000915527344,1155000
2015-03-13,24.040000915527344,24.6200008392334,23.700000762939453,24.299999237060547,1092000
2015-03-16,24.219999313354492,24.540000915527344,23.860000610351562,24.18000030517578,798800
2015-03-17,24.709999084472656,24.84000015258789,24.010000228881836,24.040000915527344,803700
2015-03-18,24.049999237060547,24.709999084472656,23.75,24.540000915527344,1541900
2015-03-19,24.3799991607666,24.889999389648438,24.0,24.0,1001200
2015-03-20,24.18000030517578,24.959999084472656,23.920000076293945,24.540000915527344,1490800
2015-03-23,24.1299991607666,24.280000686645508,23.729999542236328,24.06999969482422,1060100
2015-03-24,23.290000915527344,24.079999923706055,23.15999984741211,24.0,1059800
2015-03-25,23.059999465942383,23.3700008392334,22.5,23.34000015258789,1331100
2015-03-26,21.329999923706055,22.25,20.709999084472656,21.899999618530273,3617500
2015-03-27,22.489999771118164,22.6200008392334,21.329999923706055,21.34000015258789,1930600
2015-03-30,23.030000686645508,23.200000762939453,22.170000076293945,22.520000457763672,1206900
2015-03-31,22.020000457763672,23.06999969482422,21.81999969482422,22.93000030517578,1796300
2015-04-01,21.719999313354492,22.100000381469727,21.239999771118164,21.989999771118164,1369100
2015-04-02,21.6299991607666,21.90999984741211,21.139999389648438,21.809999465942383,1561900
2015-04-06,21.229999542236328,22.149999618530273,21.15999984741211,21.450000762939453,1342700
2015-04-07,21.899999618530273,22.200000762939453,21.200000762939453,21.270000457763672,2123500
2015-04-08,21.969999313354492,22.280000686645508,21.6299991607666,21.959999084472656,1082500
2015-04-09,22.860000610351562,22.899999618530273,21.780000686645508,21.969999313354492,1188000
2015-04-10,22.760000228881836,23.219999313354492,22.6299991607666,22.8700008392334,673600
2015-04-13,22.979999542236328,23.280000686645508,22.700000762939453,22.709999084472656,697700
2015-04-14,23.25,23.3799991607666,22.8799991607666,23.0,941500
2015-04-15,24.239999771118164,24.489999771118164,23.299999237060547,23.309999465942383,1153100
2015-04-16,24.09000015258789,24.729999542236328,24.06999969482422,24.260000228881836,1041600
2015-04-17,23.889999389648438,24.3700008392334,23.530000686645508,23.899999618530273,3434700
2015-04-20,22.989999771118164,24.1200008392334,22.959999084472656,23.940000534057617,1257400
2015-04-21,22.040000915527344,23.219999313354492,21.8799991607666,23.15999984741211,1532700
2015-04-22,22.280000686645508,22.579999923706055,21.139999389648438,22.0,1979000
2015-04-23,23.059999465942383,23.200000762939453,21.950000762939453,22.280000686645508,869700
2015-04-24,21.979999542236328,23.049999237060547,21.959999084472656,22.979999542236328,1095400
2015-04-27,20.940000534057617,22.18000030517578,20.770000457763672,21.969999313354492,1365300
2015-04-28,21.15999984741211,21.280000686645508,20.1200008392334,21.020000457763672,1461800
2015-04-29,21.25,21.59000015258789,20.719999313354492,21.0,834000
2015-04-30,20.899999618530273,21.360000610351562,20.610000610351562,21.06999969482422,1564900
2015-05-01,22.020000457763672,22.059999465942383,21.030000686645508,21.100000381469727,1964500
2015-05-04,24.440000534057617,24.889999389648438,22.989999771118164,23.010000228881836,5521000
2015-05-05,23.3799991607666,24.299999237060547,22.709999084472656,24.139999389648438,2177800
2015-05-06,22.68000030517578,23.489999771118164,22.3799991607666,23.489999771118164,2090400
2015-05-07,22.56999969482422,23.420000076293945,22.510000228881836,22.65999984741211,1459400
2015-05-08,23.030000686645508,23.290000915527344,22.3700008392334,22.8700008392334,1479700
2015-05-11,22.8799991607666,23.34000015258789,22.799999237060547,23.110000610351562,974100
2015-05-12,22.920000076293945,22.959999084472656,22.200000762939453,22.780000686645508,749200
2015-05-13,22.889999389648438,23.100000381469727,22.56999969482422,22.969999313354492,710300
2015-05-14,23.010000228881836,23.239999771118164,22.299999237060547,22.959999084472656,677100
2015-05-15,22.969999313354492,23.030000686645508,22.65999984741211,23.030000686645508,603500
2015-05-18,24.299999237060547,24.489999771118164,22.799999237060547,22.979999542236328,1203400
2015-05-19,25.440000534057617,25.719999313354492,24.25,24.309999465942383,2256000
2015-05-20,26.56999969482422,26.700000762939453,25.309999465942383,25.440000534057617,2282400
2015-05-21,25.110000610351562,27.110000610351562,25.020000457763672,26.5,2676200
2015-05-22,26.200000762939453,26.299999237060547,25.059999465942383,25.110000610351562,2011000
2015-05-26,26.549999237060547,26.639999389648438,26.0,26.18000030517578,1263400
2015-05-27,27.309999465942383,27.34000015258789,26.290000915527344,26.719999313354492,958600
2015-05-28,27.1299991607666,27.469999313354492,26.65999984741211,27.399999618530273,612100
2015-05-29,27.010000228881836,27.3799991607666,26.899999618530273,27.06999969482422,722800
2015-06-01,26.829999923706055,27.219999313354492,26.34000015258789,27.219999313354492,839800
2015-06-02,27.06999969482422,27.43000030517578,26.540000915527344,26.690000534057617,698400
2015-06-03,27.450000762939453,27.489999771118164,27.030000686645508,27.25,1313700
2015-06-04,27.829999923706055,28.350000381469727,27.510000228881836,27.940000534057617,1445900
2015-06-05,28.469999313354492,28.59000015258789,27.25,27.889999389648438,1075200
2015-06-08,28.110000610351562,28.6200008392334,27.809999465942383,28.559999465942383,744200
2015-06-09,27.809999465942383,28.200000762939453,27.0,28.100000381469727,719100
2015-06-10,28.1299991607666,28.209999084472656,27.280000686645508,27.8799991607666,810400
2015-06-11,28.450000762939453,28.559999465942383,28.0,28.139999389648438,795900
2015-06-12,26.549999237060547,28.350000381469727,24.799999237060547,28.190000534057617,2751100
2015-06-15,26.239999771118164,26.479999542236328,25.200000762939453,26.0,1324300
2015-06-16,26.600000381469727,26.729999542236328,26.059999465942383,26.209999084472656,819600
2015-06-17,27.1299991607666,27.25,26.059999465942383,26.479999542236328,990500
2015-06-18,28.1200008392334,28.450000762939453,27.010000228881836,27.020000457763672,1695600
2015-06-19,29.290000915527344,29.450000762939453,27.969999313354492,28.1200008392334,2308300
2015-06-22,30.690000534057617,30.739999771118164,29.489999771118164,29.600000381469727,2327200
2015-06-23,31.0,31.229999542236328,29.889999389648438,30.75,2193500
2015-06-24,31.15999984741211,31.239999771118164,30.40999984741211,30.81999969482422,1801700
2015-06-25,29.450000762939453,32.849998474121094,29.280000686645508,31.329999923706055,3961100
2015-06-26,30.030000686645508,30.43000030517578,29.1200008392334,29.6200008392334,2414200
2015-06-29,28.959999084472656,30.299999237060547,28.90999984741211,29.81999969482422,1204200
2015-06-30,29.739999771118164,29.969999313354492,29.010000228881836,29.360000610351562,1758100
2015-07-01,28.31999969482422,30.0,27.809999465942383,29.760000228881836,1887600
2015-07-02,28.170000076293945,28.950000762939453,27.889999389648438,28.450000762939453,902200
2015-07-06,28.200000762939453,28.90999984741211,27.760000228881836,27.950000762939453,844500
2015-07-07,28.139999389648438,28.459999084472656,27.209999084472656,28.200000762939453,818000
2015-07-08,27.25,28.010000228881836,27.030000686645508,27.850000381469727,833700
2015-07-09,27.329999923706055,27.809999465942383,27.020000457763672,27.65999984741211,695300
2015-07-10,27.350000381469727,27.850000381469727,27.079999923706055,27.549999237060547,845500
2015-07-13,27.559999465942383,27.90999984741211,27.3700008392334,27.75,677800
2015-07-14,29.040000915527344,29.399999618530273,27.520000457763672,27.540000915527344,1651100
2015-07-15,28.700000762939453,29.31999969482422,28.149999618530273,29.0,870300
2015-07-16,28.100000381469727,28.8700008392334,27.809999465942383,28.75,1214800
2015-07-17,27.610000610351562,28.280000686645508,27.350000381469727,28.219999313354492,2658300
2015-07-20,27.030000686645508,28.600000381469727,26.639999389648438,28.489999771118164,1798700
2015-07-21,25.149999618530273,26.079999923706055,25.020000457763672,25.790000915527344,6804800
2015-07-22,25.290000915527344,25.899999618530273,24.989999771118164,24.989999771118164,1813500
2015-07-23,25.049999237060547,25.670000076293945,25.0,25.639999389648438,1430100
2015-07-24,24.139999389648438,25.06999969482422,24.1200008392334,24.8799991607666,1579500
2015-07-27,24.149999618530273,24.15999984741211,23.309999465942383,24.030000686645508,1442400
2015-07-28,24.899999618530273,24.940000534057617,23.899999618530273,24.40999984741211,1086400
2015-07-29,24.510000228881836,25.0,24.15999984741211,24.940000534057617,1116200
2015-07-30,24.219999313354492,24.479999542236328,23.6299991607666,24.329999923706055,1309500
2015-07-31,24.06999969482422,24.739999771118164,23.950000762939453,24.260000228881836,1473100
2015-08-03,23.709999084472656,24.739999771118164,23.579999923706055,24.010000228881836,744800
2015-08-04,23.450000762939453,24.059999465942383,23.31999969482422,23.799999237060547,805700
2015-08-05,23.639999389648438,24.350000381469727,23.6200008392334,23.780000686645508,590200
2015-08-06,23.350000381469727,23.81999969482422,22.579999923706055,23.670000076293945,1484700
2015-08-07,22.90999984741211,23.350000381469727,21.899999618530273,23.1299991607666,1451000
2015-08-10,23.56999969482422,23.829999923706055,22.8799991607666,23.170000076293945,1139300
2015-08-11,23.3700008392334,23.549999237060547,23.06999969482422,23.1299991607666,1002100
2015-08-12,23.56999969482422,23.75,22.729999542236328,23.260000228881836,1034900
2015-08-13,23.770000457763672,24.239999771118164,23.520000457763672,23.65999984741211,962600
2015-08-14,22.940000534057617,23.8700008392334,22.790000915527344,23.68000030517578,620600
2015-08-17,23.729999542236328,23.729999542236328,22.6200008392334,22.8799991607666,671800
2015-08-18,23.040000915527344,23.729999542236328,23.0,23.600000381469727,859400
2015-08-19,22.559999465942383,23.079999923706055,22.31999969482422,22.959999084472656,1642400
2015-08-20,21.15999984741211,22.610000610351562,21.040000915527344,22.440000534057617,1223900
2015-08-21,20.309999465942383,21.260000228881836,19.68000030517578,20.520000457763672,2211800
2015-08-24,19.549999237060547,20.479999542236328,18.020000457763672,18.43000030517578,1972800
2015-08-25,19.719999313354492,20.920000076293945,19.700000762939453,20.600000381469727,1457600
2015-08-26,21.059999465942383,21.06999969482422,19.530000686645508,20.299999237060547,1267300
2015-08-27,22.190000534057617,22.479999542236328,21.510000228881836,21.549999237060547,1530700
2015-08-28,22.34000015258789,22.40999984741211,21.860000610351562,22.059999465942383,769400
2015-08-31,22.110000610351562,22.600000381469727,21.989999771118164,22.139999389648438,841700
2015-09-01,21.829999923706055,22.209999084472656,21.1299991607666,21.559999465942383,1278100
2015-09-02,22.06999969482422,22.3700008392334,21.690000534057617,22.350000381469727,1500000
2015-09-03,20.899999618530273,22.399999618530273,20.829999923706055,22.059999465942383,1190800
2015-09-04,20.90999984741211,21.149999618530273,20.6200008392334,20.639999389648438,690500
2015-09-08,21.030000686645508,21.5,20.290000915527344,21.31999969482422,1257500
2015-09-09,20.1200008392334,21.489999771118164,20.06999969482422,21.31999969482422,1013700
2015-09-10,20.0,20.360000610351562,19.280000686645508,20.1200008392334,1816100
2015-09-11,19.639999389648438,20.010000228881836,19.360000610351562,19.989999771118164,1309800
2015-09-14,19.520000457763672,19.84000015258789,19.229999542236328,19.59000015258789,852600
2015-09-15,19.790000915527344,19.829999923706055,19.139999389648438,19.510000228881836,1341800
2015-09-16,19.760000228881836,20.329999923706055,19.610000610351562,19.889999389648438,1249700
2015-09-17,19.84000015258789,20.09000015258789,19.670000076293945,19.690000534057617,1389400
2015-09-18,19.260000228881836,19.829999923706055,19.190000534057617,19.469999313354492,1791900
2015-09-21,18.530000686645508,19.329999923706055,17.59000015258789,19.31999969482422,2037400
2015-09-22,19.0,19.079999923706055,17.8700008392334,18.18000030517578,1518400
2015-09-23,19.190000534057617,19.399999618530273,18.850000381469727,18.950000762939453,905800
2015-09-24,19.219999313354492,19.299999237060547,18.790000915527344,18.969999313354492,1325900
2015-09-25,18.899999618530273,19.5,18.510000228881836,19.479999542236328,2077000
2015-09-28,18.219999313354492,19.420000076293945,18.020000457763672,18.950000762939453,1965300
2015-09-29,18.059999465942383,18.860000610351562,17.860000610351562,18.219999313354492,1945900
2015-09-30,17.989999771118164,19.100000381469727,17.579999923706055,18.450000762939453,1812000
2015-10-01,18.209999084472656,18.739999771118164,17.889999389648438,18.479999542236328,1549500
2015-10-02,18.1200008392334,18.299999237060547,17.549999237060547,18.0,1702100
2015-10-05,18.530000686645508,18.709999084472656,17.450000762939453,18.399999618530273,2333500
2015-10-06,9.979999542236328,12.449999809265137,9.800000190734863,12.34000015258789,32160000
2015-10-07,10.020000457763672,10.720000267028809,9.859999656677246,10.199999809265137,11196600
2015-10-08,7.800000190734863,9.619999885559082,7.409999847412109,9.619999885559082,16624500
2015-10-09,8.510000228881836,8.880000114440918,7.570000171661377,8.0,8650700
2015-10-12,8.239999771118164,8.569999694824219,8.15999984741211,8.489999771118164,3591300
2015-10-13,7.630000114440918,8.550000190734863,7.630000114440918,8.1899995803833,4371500
2015-10-14,7.130000114440918,7.789999961853027,7.019999980926514,7.659999847412109,7004800
2015-10-15,7.429999828338623,7.46999979019165,6.789999961853027,7.119999885559082,7042200
2015-10-16,7.989999771118164,8.210000038146973,7.21999979019165,7.460000038146973,17560100
2015-10-19,8.279999732971191,8.319999694824219,7.679999828338623,7.989999771118164,5908400
2015-10-20,7.760000228881836,8.350000381469727,7.5,8.34000015258789,3800800
2015-10-21,8.020000457763672,8.359999656677246,7.71999979019165,8.0600004196167,4237000
2015-10-22,8.359999656677246,8.380000114440918,7.900000095367432,7.989999771118164,2677700
2015-10-23,7.920000076293945,8.489999771118164,7.880000114440918,8.489999771118164,2662800
2015-10-26,8.069999694824219,8.180000305175781,7.769999980926514,7.869999885559082,2665600
2015-10-27,8.109999656677246,8.25,7.920000076293945,8.079999923706055,2354600
2015-10-28,8.25,8.25,7.909999847412109,8.119999885559082,3744900
2015-10-29,7.150000095367432,9.930000305175781,6.809999942779541,8.850000381469727,13840400
2015-10-30,8.329999923706055,8.369999885559082,7.110000133514404,7.210000038146973,6413500
2015-11-02,9.930000305175781,10.15999984741211,8.010000228881836,9.9399995803833,8523600
2015-11-03,9.890000343322754,10.430000305175781,9.569999694824219,9.869999885559082,6960000
2015-11-04,9.729999542236328,10.199999809265137,9.65999984741211,9.84000015258789,3151700
2015-11-05,10.0,10.34000015258789,9.640000343322754,9.869999885559082,3915900
2015-11-06,9.649999618530273,9.960000038146973,9.529999732971191,9.800000190734863,2324300
2015-11-09,9.390000343322754,9.760000228881836,9.109999656677246,9.65999984741211,2250600
2015-11-10,9.779999732971191,9.829999923706055,9.220000267028809,9.329999923706055,1733100
2015-11-11,9.600000381469727,9.90999984741211,9.539999961853027,9.630000114440918,1521100
2015-11-12,9.270000457763672,9.579999923706055,9.149999618530273,9.539999961853027,1785100
2015-11-13,9.390000343322754,9.600000381469727,9.149999618530273,9.199999809265137,1718800
2015-11-16,9.460000038146973,9.600000381469727,9.329999923706055,9.40999984741211,1655800
2015-11-17,9.460000038146973,9.800000190734863,9.350000381469727,9.59000015258789,1523300
2015-11-18,9.640000343322754,9.649999618530273,9.25,9.4399995803833,1580000
2015-11-19,9.65999984741211,10.09000015258789,9.5,9.59000015258789,1543100
2015-11-20,9.5,9.859999656677246,9.25,9.65999984741211,2045800
2015-11-23,9.6899995803833,9.850000381469727,9.350000381469727,9.399999618530273,1306800
2015-11-24,9.09000015258789,9.6899995803833,8.770000457763672,9.579999923706055,2578900
2015-11-25,8.890000343322754,9.140000343322754,8.779999732971191,9.069999694824219,1764100
2015-11-27,9.229999542236328,9.729999542236328,8.869999885559082,8.869999885559082,1604000
2015-11-30,9.09000015258789,9.4399995803833,8.970000267028809,9.369999885559082,2098800
2015-12-01,9.109999656677246,9.289999961853027,8.75,9.119999885559082,1702700
2015-12-02,8.850000381469727,9.25,8.8100004196167,9.199999809265137,1096500
2015-12-03,8.479999542236328,8.989999771118164,8.319999694824219,8.920000076293945,1610300
2015-12-04,8.59000015258789,8.609999656677246,8.369999885559082,8.5,1130900
2015-12-07,8.220000267028809,8.600000381469727,8.199999809265137,8.550000190734863,1666900
2015-12-08,8.40999984741211,8.460000038146973,8.039999961853027,8.119999885559082,1794000
2015-12-09,8.0600004196167,8.550000190734863,7.949999809265137,8.399999618530273,2274200
2015-12-10,8.180000305175781,8.220000267028809,7.78000020980835,8.039999961853027,1798100
2015-12-11,8.010000228881836,8.25,7.96999979019165,7.96999979019165,1384300
2015-12-14,8.0,8.319999694824219,7.820000171661377,8.010000228881836,1420000
2015-12-15,8.34000015258789,8.399999618530273,7.880000114440918,8.109999656677246,1430800
2015-12-16,8.869999885559082,8.890000343322754,8.270000457763672,8.470000267028809,1413400
2015-12-17,8.9399995803833,9.1899995803833,8.8100004196167,8.850000381469727,1809400
2015-12-18,8.970000267028809,9.789999961853027,8.880000114440918,9.0,8642800
2015-12-21,9.300000190734863,9.489999771118164,8.90999984741211,9.100000381469727,1959100
2015-12-22,9.399999618530273,9.579999923706055,9.130000114440918,9.3100004196167,1364100
2015-12-23,9.699999809265137,9.739999771118164,9.390000343322754,9.449999809265137,1608200
2015-12-24,9.510000228881836,9.789999961853027,9.4399995803833,9.710000038146973,532400
2015-12-28,9.550000190734863,10.0,9.420000076293945,9.510000228881836,1651300
2015-12-29,9.819999694824219,9.960000038146973,9.460000038146973,9.640000343322754,2671100
2015-12-30,9.359999656677246,9.880000114440918,9.289999961853027,9.760000228881836,1572100
2015-12-31,9.229999542236328,9.380000114440918,8.789999961853027,9.300000190734863,1483800
2016-01-04,9.0,9.109999656677246,8.479999542236328,8.979999542236328,2326400
2016-01-05,8.5,9.220000267028809,8.4399995803833,9.050000190734863,2458600
2016-01-06,8.119999885559082,8.489999771118164,7.769999980926514,8.329999923706055,3095500
2016-01-07,8.149999618530273,8.5,7.809999942779541,7.949999809265137,2086900
2016-01-08,7.980000019073486,8.479999542236328,7.739999771118164,8.229999542236328,2468700
2016-01-11,6.989999771118164,7.78000020980835,6.849999904632568,7.75,3301000
2016-01-12,7.340000152587891,7.349999904632568,6.809999942779541,7.099999904632568,2576700
2016-01-13,6.699999809265137,7.53000020980835,6.650000095367432,7.360000133514404,3280000
2016-01-14,6.989999771118164,7.190000057220459,6.630000114440918,6.960000038146973,2651600
2016-01-15,6.619999885559082,6.889999866485596,6.260000228881836,6.760000228881836,1848700
2016-01-19,6.260000228881836,6.739999771118164,6.050000190734863,6.699999809265137,1968800
2016-01-20,6.260000228881836,6.329999923706055,5.769999980926514,6.079999923706055,3262200
2016-01-21,6.360000133514404,6.849999904632568,6.21999979019165,6.28000020980835,2166000
2016-01-22,6.369999885559082,6.590000152587891,6.25,6.449999809265137,1596400
2016-01-25,6.300000190734863,6.679999828338623,6.269999980926514,6.340000152587891,2047700
2016-01-26,6.670000076293945,6.789999961853027,6.210000038146973,6.420000076293945,1475800
2016-01-27,6.599999904632568,6.860000133514404,6.46999979019165,6.670000076293945,1641000
2016-01-28,6.230000019073486,6.730000019073486,6.170000076293945,6.639999866485596,1770700
2016-01-29,6.570000171661377,6.659999847412109,6.230000019073486,6.269999980926514,2498300
2016-02-01,6.480000019073486,6.630000114440918,6.369999885559082,6.550000190734863,1492500
2016-02-02,6.230000019073486,6.480000019073486,6.190000057220459,6.360000133514404,1502400
2016-02-03,6.440000057220459,6.480000019073486,5.949999809265137,6.260000228881836,1292900
2016-02-04,6.630000114440918,6.849999904632568,6.320000171661377,6.369999885559082,1264100
2016-02-05,6.28000020980835,6.75,6.239999771118164,6.559999942779541,1530800
2016-02-08,6.0,6.460000038146973,5.840000152587891,6.199999809265137,1919500
2016-02-09,5.590000152587891,6.21999979019165,5.539999961853027,5.909999847412109,2435000
2016-02-10,5.570000171661377,5.900000095367432,5.519999980926514,5.679999828338623,1385200
2016-02-11,5.840000152587891,5.960000038146973,5.369999885559082,5.449999809265137,1707800
2016-02-12,5.869999885559082,5.960000038146973,5.53000020980835,5.909999847412109,1212900
2016-02-16,6.139999866485596,6.179999828338623,5.900000095367432,5.960000038146973,1063100
2016-02-17,6.610000133514404,6.619999885559082,6.139999866485596,6.139999866485596,1655100
2016-02-18,6.039999961853027,6.690000057220459,6.010000228881836,6.590000152587891,1372100
2016-02-19,6.25,6.260000228881836,5.829999923706055,6.03000020980835,1185100
2016-02-22,6.46999979019165,6.489999771118164,6.210000038146973,6.400000095367432,1594700
2016-02-23,6.409999847412109,6.510000228881836,6.28000020980835,6.449999809265137,1946200
2016-02-24,5.869999885559082,6.849999904632568,5.78000020980835,6.590000152587891,5769300
2016-02-25,5.800000190734863,5.840000152587891,5.21999979019165,5.599999904632568,4792900
2016-02-26,5.699999809265137,5.880000114440918,5.650000095367432,5.809999942779541,2370100
2016-02-29,5.03000020980835,5.739999771118164,5.019999980926514,5.739999771118164,3275700
2016-03-01,4.940000057220459,5.179999828338623,4.670000076293945,5.050000190734863,6007400
2016-03-02,5.400000095367432,5.480000019073486,4.929999828338623,4.980000019073486,5397200
2016-03-03,5.53000020980835,5.730000019073486,5.239999771118164,5.409999847412109,3964500
2016-03-04,5.949999809265137,6.239999771118164,5.53000020980835,5.630000114440918,4391900
2016-03-07,6.710000038146973,6.78000020980835,5.849999904632568,5.940000057220459,3865000
2016-03-08,6.349999904632568,6.710000038146973,6.309999942779541,6.699999809265137,2681500
2016-03-09,6.190000057220459,6.539999961853027,6.110000133514404,6.400000095367432,1834900
2016-03-10,5.929999828338623,6.389999866485596,5.75,6.190000057220459,1611200
2016-03-11,6.349999904632568,6.360000133514404,5.869999885559082,6.0,1452800
2016-03-14,6.460000038146973,6.610000133514404,6.289999961853027,6.320000171661377,1441000
2016-03-15,6.159999847412109,6.389999866485596,6.019999980926514,6.380000114440918,1707800
2016-03-16,6.010000228881836,6.25,5.840000152587891,6.139999866485596,1554300
2016-03-17,6.199999809265137,6.340000152587891,5.789999961853027,6.0,1916300
2016-03-18,6.28000020980835,6.539999961853027,6.059999942779541,6.25,5081800
2016-03-21,6.300000190734863,6.449999809265137,6.179999828338623,6.260000228881836,1248400
2016-03-22,6.230000019073486,6.46999979019165,6.210000038146973,6.349999904632568,1590800
2016-03-23,6.090000152587891,6.460000038146973,6.090000152587891,6.260000228881836,1506200
2016-03-24,6.159999847412109,6.190000057220459,5.860000133514404,6.0,1096300
2016-03-28,6.179999828338623,6.329999923706055,6.059999942779541,6.170000076293945,1029700
2016-03-29,6.369999885559082,6.400000095367432,5.980000019073486,6.150000095367432,1654600
2016-03-30,6.46999979019165,6.630000114440918,6.389999866485596,6.409999847412109,1597700
2016-03-31,6.739999771118164,6.829999923706055,6.409999847412109,6.480000019073486,1595200
2016-04-01,6.960000038146973,6.980000019073486,6.570000171661377,6.639999866485596,1530000
2016-04-04,7.079999923706055,7.360000133514404,6.940000057220459,6.96999979019165,2002800
2016-04-05,7.159999847412109,7.300000190734863,6.949999809265137,7.010000228881836,2169900
2016-04-06,7.389999866485596,7.519999980926514,7.170000076293945,7.199999809265137,2290100
2016-04-07,7.25,7.510000228881836,7.130000114440918,7.349999904632568,3222000
2016-04-08,6.980000019073486,7.429999828338623,6.940000057220459,7.340000152587891,1545000
2016-04-11,6.800000190734863,7.239999771118164,6.769999980926514,7.03000020980835,1309300
2016-04-12,7.119999885559082,7.230000019073486,6.679999828338623,6.789999961853027,1355100
2016-04-13,7.460000038146973,7.480000019073486,6.880000114440918,7.21999979019165,2648000
2016-04-14,7.460000038146973,7.639999866485596,7.389999866485596,7.420000076293945,1019800
2016-04-15,7.360000133514404,7.519999980926514,7.300000190734863,7.429999828338623,815200
2016-04-18,7.800000190734863,8.25,7.300000190734863,7.409999847412109,2576900
2016-04-19,7.489999771118164,8.460000038146973,7.170000076293945,7.800000190734863,4203300
2016-04-20,7.599999904632568,7.710000038146973,7.429999828338623,7.519999980926514,1870400
2016-04-21,7.820000171661377,8.039999961853027,7.519999980926514,7.550000190734863,1704500
2016-04-22,7.860000133514404,7.980000019073486,7.710000038146973,7.829999923706055,970600
2016-04-25,7.409999847412109,7.960000038146973,7.380000114440918,7.840000152587891,1576400
2016-04-26,7.300000190734863,7.559999942779541,7.099999904632568,7.5,1218300
2016-04-27,7.380000114440918,7.460000038146973,7.199999809265137,7.28000020980835,1119900
2016-04-28,7.130000114440918,7.559999942779541,7.070000171661377,7.360000133514404,1121900
