Price,Close,High,Low,Open,Volume
2020-03-12,11.0,11.0,11.0,11.0,200
2020-03-13,11.0,11.0,11.0,11.0,200
2020-03-16,10.680000305175781,11.25,10.050000190734863,10.59000015258789,12500
2020-03-17,10.414999961853027,10.414999961853027,10.199999809265137,10.239999771118164,900
2020-03-18,10.414999961853027,10.414999961853027,10.414999961853027,10.414999961853027,0
2020-03-19,10.414999961853027,10.414999961853027,10.414999961853027,10.414999961853027,0
2020-03-20,10.414999961853027,10.414999961853027,10.414999961853027,10.414999961853027,0
2020-03-23,10.0,10.0,9.399999618530273,9.399999618530273,242200
2020-03-24,10.0,10.0,10.0,10.0,0
2020-03-25,10.0,10.0,10.0,10.0,0
2020-03-26,10.0,10.0,10.0,10.0,0
2020-03-27,10.0,10.0,10.0,10.0,0
2020-03-30,10.0,10.0,10.0,10.0,0
2020-03-31,9.899999618530273,10.770000457763672,9.760000228881836,10.720000267028809,375500
2020-04-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2020-04-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2020-04-03,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2020-04-06,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2020-04-07,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,100
2020-04-08,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2020-04-09,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2020-04-13,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2020-04-14,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,1000
2020-04-15,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2020-04-16,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2020-04-17,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0
2020-04-20,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,25000
2020-04-21,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,100000
2020-04-22,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
2020-04-23,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
2020-04-24,10.25,10.25,10.25,10.25,100000
2020-04-27,10.25,10.25,10.25,10.25,0
2020-04-28,10.512999534606934,10.512999534606934,10.512999534606934,10.512999534606934,200
2020-04-29,10.512999534606934,10.512999534606934,10.512999534606934,10.512999534606934,0
2020-04-30,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,5000
2020-05-01,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,100
2020-05-04,10.449999809265137,10.449999809265137,10.25,10.25,75100
2020-05-05,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
2020-05-06,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,100
2020-05-07,10.300000190734863,10.399999618530273,10.300000190734863,10.300000190734863,1426900
2020-05-08,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,450000
2020-05-11,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2020-05-12,10.600000381469727,10.75,10.600000381469727,10.649999618530273,66000
2020-05-13,10.800000190734863,10.800000190734863,10.5,10.600000381469727,42400
2020-05-14,10.649999618530273,10.649999618530273,10.609999656677246,10.609999656677246,400
2020-05-15,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0
2020-05-18,10.600000381469727,10.600000381469727,10.550000190734863,10.550000190734863,300
2020-05-19,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,100
2020-05-20,10.600000381469727,10.75,10.300000190734863,10.75,26900
2020-05-21,10.600000381469727,10.84000015258789,10.600000381469727,10.84000015258789,200
2020-05-22,10.600000381469727,10.600000381469727,10.319999694824219,10.319999694824219,300
2020-05-26,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0
2020-05-27,10.59000015258789,10.59000015258789,10.350000381469727,10.350000381469727,1313400
2020-05-28,10.510000228881836,10.600000381469727,10.49899959564209,10.5,28800
2020-05-29,10.779999732971191,10.779999732971191,10.640000343322754,10.640000343322754,3700
2020-06-01,10.84000015258789,10.850000381469727,10.680000305175781,10.699999809265137,428100
2020-06-02,10.850000381469727,10.850000381469727,10.789999961853027,10.789999961853027,9500
2020-06-03,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0
2020-06-04,10.600000381469727,10.800000190734863,10.600000381469727,10.600000381469727,5800
2020-06-05,10.850000381469727,10.899999618530273,10.619999885559082,10.789999961853027,180900
2020-06-08,10.739999771118164,11.149999618530273,10.600000381469727,10.779999732971191,48600
2020-06-09,11.149999618530273,11.229999542236328,10.75,10.75,200600
2020-06-10,11.164999961853027,11.164999961853027,10.680999755859375,10.9399995803833,379500
2020-06-11,11.229999542236328,11.229999542236328,10.960000038146973,10.960000038146973,700
2020-06-12,11.119999885559082,11.1899995803833,10.609999656677246,11.1899995803833,100600
2020-06-15,11.34000015258789,11.34000015258789,10.800000190734863,10.800000190734863,138800
2020-06-16,11.260000228881836,11.300000190734863,10.979999542236328,11.229999542236328,101100
2020-06-17,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0
2020-06-18,11.069999694824219,11.229999542236328,11.0,11.229999542236328,14400
2020-06-19,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5700
2020-06-22,11.100000381469727,11.100000381469727,11.020000457763672,11.050000190734863,11400
2020-06-23,11.079999923706055,11.140000343322754,11.010000228881836,11.130000114440918,57000
2020-06-24,11.0,11.0,11.0,11.0,300
2020-06-25,11.149999618530273,11.149999618530273,11.0600004196167,11.0600004196167,53300
2020-06-26,11.100000381469727,11.199999809265137,11.050000190734863,11.050000190734863,6100
2020-06-29,11.050000190734863,11.130000114440918,11.0,11.100000381469727,79700
2020-06-30,11.050000190734863,11.149999618530273,11.020000457763672,11.100000381469727,28500
2020-07-01,11.149999618530273,11.229999542236328,11.020000457763672,11.050000190734863,133000
2020-07-02,11.300000190734863,11.350000381469727,11.199999809265137,11.229999542236328,150500
2020-07-06,11.989999771118164,12.079999923706055,11.085000038146973,11.350000381469727,109500
2020-07-07,11.295000076293945,11.800000190734863,11.175000190734863,11.800000190734863,431700
2020-07-08,11.279999732971191,11.359999656677246,11.100000381469727,11.289999961853027,77700
2020-07-09,11.350000381469727,11.350000381469727,11.25,11.329999923706055,14000
2020-07-10,11.300000190734863,11.350000381469727,11.149999618530273,11.350000381469727,69500
2020-07-13,11.369999885559082,11.489999771118164,11.1899995803833,11.34000015258789,40600
2020-07-14,11.25,11.729999542236328,11.25,11.369999885559082,19000
2020-07-15,11.199999809265137,11.472999572753906,11.125,11.270000457763672,108400
2020-07-16,11.300000190734863,11.82800006866455,11.180000305175781,11.34000015258789,65100
2020-07-17,11.350000381469727,11.42300033569336,11.300000190734863,11.399999618530273,9000
2020-07-20,11.510000228881836,11.524999618530273,11.350000381469727,11.350000381469727,7200
2020-07-21,11.600000381469727,11.600000381469727,11.460000038146973,11.460000038146973,1900
2020-07-22,11.399999618530273,11.569999694824219,11.350000381469727,11.569999694824219,34400
2020-07-23,11.350000381469727,11.420000076293945,11.3100004196167,11.420000076293945,29900
2020-07-24,11.260000228881836,11.324999809265137,11.229999542236328,11.3100004196167,3300
2020-07-27,11.3100004196167,11.4399995803833,11.220000267028809,11.220000267028809,7400
2020-07-28,11.279999732971191,11.470000267028809,11.279999732971191,11.399999618530273,2400
2020-07-29,11.079999923706055,11.380999565124512,11.0,11.380999565124512,67700
2020-07-30,11.149999618530273,11.199999809265137,11.020000457763672,11.079999923706055,64500
2020-07-31,11.0,11.147000312805176,10.989999771118164,11.147000312805176,86000
2020-08-03,10.960000038146973,11.024999618530273,10.90999984741211,10.90999984741211,4900
2020-08-04,10.970000267028809,11.119999885559082,10.914999961853027,11.119999885559082,1500
2020-08-05,10.989999771118164,11.020000457763672,10.977999687194824,11.020000457763672,2400
2020-08-06,10.850000381469727,10.880000114440918,10.84000015258789,10.859999656677246,3000
2020-08-07,10.850000381469727,10.899999618530273,10.699999809265137,10.899999618530273,11500
2020-08-10,10.720000267028809,10.890000343322754,10.720000267028809,10.880000114440918,9100
2020-08-11,10.800000190734863,10.899999618530273,10.75,10.75,9300
2020-08-12,10.84000015258789,10.899999618530273,10.800000190734863,10.850000381469727,2600
2020-08-13,10.774999618530273,10.899999618530273,10.699999809265137,10.800000190734863,45700
2020-08-14,10.569999694824219,10.890000343322754,10.569999694824219,10.890000343322754,9400
2020-08-17,10.609999656677246,10.970000267028809,10.600000381469727,10.649999618530273,58700
2020-08-18,10.6899995803833,11.0,10.6899995803833,11.0,1100
2020-08-19,10.710000038146973,10.852999687194824,10.550000190734863,10.852999687194824,54600
2020-08-20,10.649999618530273,10.800000190734863,10.5600004196167,10.710000038146973,7600
2020-08-21,10.87600040435791,10.899999618530273,10.600000381469727,10.600000381469727,12200
2020-08-24,10.710000038146973,10.899999618530273,10.710000038146973,10.899999618530273,2300
2020-08-25,10.729999542236328,10.850000381469727,10.729999542236328,10.779999732971191,8800
2020-08-26,10.725000381469727,10.75,10.699999809265137,10.75,19100
2020-08-27,10.699999809265137,10.720000267028809,10.675000190734863,10.720000267028809,15000
2020-08-28,10.529999732971191,10.699999809265137,10.529999732971191,10.649999618530273,76400
2020-08-31,10.600000381469727,10.850000381469727,10.5,10.600000381469727,84300
2020-09-01,10.699999809265137,10.739999771118164,10.600000381469727,10.739999771118164,94000
2020-09-02,10.84000015258789,10.84000015258789,10.664999961853027,10.720000267028809,58500
2020-09-03,10.899999618530273,10.90999984741211,10.817999839782715,10.84000015258789,12600
2020-09-04,10.880000114440918,10.930000305175781,10.84000015258789,10.930000305175781,52600
2020-09-08,10.420000076293945,11.0,10.220000267028809,10.949999809265137,6256300
2020-09-09,10.420000076293945,10.59000015258789,10.270000457763672,10.59000015258789,826000
2020-09-10,10.380000114440918,10.510000228881836,10.270000457763672,10.510000228881836,678200
2020-09-11,10.25,10.479999542236328,10.199999809265137,10.470000267028809,489400
2020-09-14,10.210000038146973,10.4399995803833,10.149999618530273,10.369999885559082,564700
2020-09-15,10.239999771118164,10.350000381469727,10.149999618530273,10.210000038146973,1824500
2020-09-16,10.25,10.305000305175781,10.244000434875488,10.279999732971191,167200
2020-09-17,10.211000442504883,10.29800033569336,10.199999809265137,10.279999732971191,11000
2020-09-18,10.25,10.25,10.210000038146973,10.239999771118164,70000
2020-09-21,10.220000267028809,10.300000190734863,10.199999809265137,10.25,139600
2020-09-22,10.220000267028809,10.23799991607666,10.149999618530273,10.220000267028809,344100
2020-09-23,10.157999992370605,10.300000190734863,10.130000114440918,10.260000228881836,757300
2020-09-24,10.1899995803833,10.20199966430664,10.140000343322754,10.140000343322754,509700
2020-09-25,10.199999809265137,10.199999809265137,10.15999984741211,10.199999809265137,9300
2020-09-28,10.239999771118164,10.300000190734863,10.119999885559082,10.279999732971191,806500
2020-09-29,10.1899995803833,10.300000190734863,10.1899995803833,10.300000190734863,313200
2020-09-30,10.15999984741211,10.288999557495117,10.140000343322754,10.140000343322754,120700
2020-10-01,10.170000076293945,10.239999771118164,10.123000144958496,10.199999809265137,898700
2020-10-02,10.180000305175781,10.1899995803833,10.119999885559082,10.170000076293945,89200
2020-10-05,10.0600004196167,10.220000267028809,10.050000190734863,10.220000267028809,823400
2020-10-06,10.020000457763672,10.130000114440918,10.020000457763672,10.130000114440918,203200
2020-10-07,10.039999961853027,10.149999618530273,10.020000457763672,10.100000381469727,1481000
2020-10-08,10.0600004196167,10.100000381469727,10.020000457763672,10.0600004196167,1572100
2020-10-09,10.050000190734863,10.100000381469727,10.039999961853027,10.100000381469727,141400
2020-10-12,10.010000228881836,10.09000015258789,9.829999923706055,10.09000015258789,367800
2020-10-13,10.050000190734863,10.069999694824219,9.989999771118164,10.069999694824219,1754900
2020-10-14,10.020000457763672,10.100000381469727,9.979999542236328,10.020000457763672,117400
2020-10-15,10.010000228881836,10.020000457763672,9.994999885559082,10.0,1379200
2020-10-16,10.020000457763672,10.020000457763672,10.0,10.020000457763672,1302900
2020-10-19,10.0600004196167,10.0600004196167,10.020000457763672,10.020000457763672,498500
2020-10-20,10.039999961853027,10.0600004196167,10.029999732971191,10.050000190734863,1033200
2020-10-21,10.050000190734863,10.0600004196167,10.010000228881836,10.020000457763672,1145600
2020-10-22,10.029999732971191,10.029999732971191,9.960000038146973,10.020000457763672,8600
2020-10-23,9.84000015258789,10.039999961853027,9.819999694824219,10.039999961853027,47300
2020-10-26,9.579999923706055,9.821000099182129,9.470000267028809,9.821000099182129,57800
2020-10-27,8.65999984741211,9.829999923706055,8.65999984741211,9.75,134200
2020-10-28,8.859999656677246,9.970000267028809,8.050000190734863,8.630000114440918,252200
2020-10-29,9.5,9.810999870300293,9.029999732971191,9.699000358581543,117500
2020-10-30,8.989999771118164,9.699999809265137,8.619999885559082,9.680000305175781,118200
2020-11-02,8.779999732971191,9.720000267028809,8.600000381469727,9.25,341600
2020-11-03,8.300000190734863,9.145000457763672,7.889999866485596,8.920000076293945,364000
2020-11-04,8.210000038146973,8.845000267028809,8.0,8.369999885559082,233200
2020-11-05,8.350000381469727,8.885000228881836,8.15999984741211,8.40999984741211,261700
2020-11-06,8.739999771118164,9.010000228881836,8.15999984741211,8.34000015258789,358600
2020-11-09,8.880000114440918,10.180000305175781,8.779999732971191,8.869999885559082,440800
2020-11-10,8.699999809265137,9.710000038146973,8.630000114440918,8.84000015258789,91100
2020-11-11,8.789999961853027,9.135000228881836,8.734999656677246,8.760000228881836,609900
2020-11-12,9.920000076293945,9.989999771118164,8.550000190734863,8.75,752100
2020-11-13,10.239999771118164,10.399999618530273,9.720000267028809,10.399999618530273,2307700
2020-11-16,10.260000228881836,10.4350004196167,9.970000267028809,9.970000267028809,301100
2020-11-17,9.970000267028809,10.489999771118164,9.774999618530273,10.489999771118164,193300
2020-11-18,9.930000305175781,10.234999656677246,9.819999694824219,10.010000228881836,140700
2020-11-19,9.819999694824219,10.15999984741211,9.470000267028809,9.890000343322754,80700
2020-11-20,9.899999618530273,10.050000190734863,9.600000381469727,9.800000190734863,289200
2020-11-23,10.130000114440918,10.140000343322754,9.6850004196167,9.899999618530273,136100
2020-11-24,10.5,11.109999656677246,10.119999885559082,10.130000114440918,272600
2020-11-25,10.350000381469727,10.6850004196167,10.25,10.420000076293945,109300
2020-11-27,10.420000076293945,10.479999542236328,10.0600004196167,10.430000305175781,111900
2020-11-30,10.510000228881836,10.75,10.239999771118164,10.319999694824219,159500
2020-12-01,10.579999923706055,10.9399995803833,10.3100004196167,10.539999961853027,137100
2020-12-02,10.289999961853027,10.600000381469727,10.229999542236328,10.539999961853027,193700
2020-12-03,10.579999923706055,10.8100004196167,10.210000038146973,10.3100004196167,307700
2020-12-04,10.949999809265137,11.029999732971191,10.399999618530273,10.65999984741211,547700
2020-12-07,11.069999694824219,11.460000038146973,10.8100004196167,11.010000228881836,984700
2020-12-08,11.489999771118164,11.899999618530273,10.880000114440918,10.890000343322754,799800
2020-12-09,11.529999732971191,11.90999984741211,11.15999984741211,11.5,771400
2020-12-10,11.399999618530273,11.960000038146973,11.369999885559082,11.420000076293945,1204100
2020-12-11,11.479999542236328,12.15999984741211,11.390000343322754,11.770000457763672,1257800
2020-12-14,11.65999984741211,12.569999694824219,11.369999885559082,11.5600004196167,2605400
2020-12-15,11.6899995803833,12.060999870300293,11.364999771118164,11.670000076293945,1539800
2020-12-16,11.779999732971191,12.199999809265137,11.569999694824219,11.75,3317500
2020-12-17,12.3100004196167,12.75,10.609999656677246,11.779999732971191,3235600
2020-12-18,12.720000267028809,13.399999618530273,12.220000267028809,12.220000267028809,7745500
2020-12-21,13.460000038146973,13.489999771118164,12.359999656677246,12.699999809265137,3253000
2020-12-22,13.539999961853027,13.6899995803833,13.09000015258789,13.460000038146973,2566800
2020-12-23,13.5,13.899999618530273,13.1899995803833,13.390000343322754,1194500
2020-12-24,13.34000015258789,13.579999923706055,13.260000228881836,13.539999961853027,125800
2020-12-28,13.239999771118164,13.470000267028809,13.0,13.369999885559082,624800
2020-12-29,13.140000343322754,13.494999885559082,13.010000228881836,13.199999809265137,1000500
2020-12-30,13.289999961853027,13.5,13.09000015258789,13.180000305175781,594700
2020-12-31,13.170000076293945,13.920000076293945,13.0600004196167,13.3100004196167,872900
2021-01-04,13.329999923706055,13.65999984741211,12.899999618530273,13.220000267028809,2458000
2021-01-05,13.180000305175781,13.6899995803833,13.079999923706055,13.1899995803833,1170000
2021-01-06,13.050000190734863,13.779999732971191,12.84000015258789,13.170000076293945,1177700
2021-01-07,13.069999694824219,13.364999771118164,12.628999710083008,12.930000305175781,865700
2021-01-08,12.920000076293945,13.630000114440918,12.819999694824219,13.069999694824219,863900
2021-01-11,12.390000343322754,12.829999923706055,12.359999656677246,12.829999923706055,903800
2021-01-12,12.399999618530273,13.020000457763672,12.229999542236328,12.5,658400
2021-01-13,12.600000381469727,12.779999732971191,12.3100004196167,12.449999809265137,1932900
2021-01-14,12.260000228881836,12.869999885559082,12.039999961853027,12.670000076293945,227700
2021-01-15,12.270000457763672,12.380000114440918,11.930000305175781,12.260000228881836,345500
2021-01-19,11.829999923706055,12.4399995803833,11.670000076293945,12.399999618530273,448000
2021-01-20,11.529999732971191,11.954999923706055,11.4399995803833,11.869999885559082,463900
2021-01-21,11.390000343322754,11.649999618530273,11.329999923706055,11.520000457763672,331600
2021-01-22,11.220000267028809,11.479999542236328,11.170000076293945,11.390000343322754,112500
2021-01-25,10.819999694824219,11.399999618530273,10.720000267028809,11.239999771118164,445500
2021-01-26,10.479999542236328,11.25,10.430000305175781,10.859999656677246,818100
2021-01-27,9.649999618530273,10.649999618530273,9.640000343322754,10.430000305175781,705400
2021-01-28,10.069999694824219,10.1899995803833,9.75,9.75,1002600
2021-01-29,9.779999732971191,10.300999641418457,9.619999885559082,10.050000190734863,571200
2021-02-01,9.699999809265137,10.130000114440918,9.619999885559082,9.869999885559082,851300
2021-02-02,9.850000381469727,10.020000457763672,9.609999656677246,9.8100004196167,504300
2021-02-03,9.869999885559082,10.0,9.760000228881836,9.760000228881836,406700
2021-02-04,10.0,10.128000259399414,9.649999618530273,10.0,736300
2021-02-05,10.029999732971191,10.229999542236328,9.899999618530273,10.069999694824219,811800
2021-02-08,10.239999771118164,10.423999786376953,10.069999694824219,10.140000343322754,909300
2021-02-09,10.100000381469727,10.489999771118164,10.0,10.279999732971191,813600
2021-02-10,10.0,10.359999656677246,9.899999618530273,10.15999984741211,786200
2021-02-11,9.850000381469727,10.050000190734863,9.6899995803833,10.010000228881836,671500
2021-02-12,10.0,10.039999961853027,9.850000381469727,9.850000381469727,514100
2021-02-16,10.0,10.3100004196167,9.859999656677246,10.210000038146973,678100
2021-02-17,10.079999923706055,10.40999984741211,9.96399974822998,10.010000228881836,878100
2021-02-18,10.050000190734863,10.390000343322754,9.9399995803833,10.079999923706055,572600
2021-02-19,10.050000190734863,10.149999618530273,9.979999542236328,10.100000381469727,578400
2021-02-22,9.579999923706055,10.119999885559082,9.539999961853027,10.020000457763672,261700
2021-02-23,9.479999542236328,9.529999732971191,9.0600004196167,9.430000305175781,337200
2021-02-24,9.680000305175781,9.859999656677246,9.449999809265137,9.539999961853027,385400
2021-02-25,9.140000343322754,9.859999656677246,9.100000381469727,9.630000114440918,439400
2021-02-26,9.050000190734863,9.34000015258789,8.869999885559082,9.229999542236328,375000
2021-03-01,9.350000381469727,9.460000038146973,9.100000381469727,9.119999885559082,596300
2021-03-02,9.390000343322754,9.470000267028809,9.199999809265137,9.470000267028809,579000
2021-03-03,9.199999809265137,9.779999732971191,9.100000381469727,9.369999885559082,815500
2021-03-04,8.970000267028809,9.220000267028809,8.399999618530273,9.15999984741211,745900
2021-03-05,9.130000114440918,9.180000305175781,8.649999618530273,9.0600004196167,1085100
2021-03-08,9.220000267028809,9.579999923706055,9.039999961853027,9.039999961853027,566600
2021-03-09,9.470000267028809,9.5,9.100000381469727,9.289999961853027,323300
2021-03-10,9.600000381469727,9.75,9.40999984741211,9.489999771118164,178400
2021-03-11,9.760000228881836,9.779999732971191,9.579999923706055,9.649999618530273,235600
2021-03-12,9.90999984741211,10.0,9.600000381469727,9.680000305175781,206100
2021-03-15,10.069999694824219,10.170000076293945,9.729999542236328,9.90999984741211,364500
2021-03-16,9.949999809265137,10.239999771118164,9.649999618530273,10.010000228881836,350400
2021-03-17,10.050000190734863,10.229999542236328,9.6899995803833,9.9399995803833,862800
2021-03-18,10.670000076293945,10.899999618530273,9.984000205993652,10.0,781800
2021-03-19,10.800000190734863,11.168999671936035,10.680000305175781,10.850000381469727,842700
2021-03-22,10.960000038146973,11.039999961853027,10.680000305175781,10.920000076293945,1458400
2021-03-23,11.720000267028809,12.850000381469727,11.369999885559082,11.630000114440918,2145000
2021-03-24,11.869999885559082,12.0,11.010000228881836,11.819999694824219,776500
2021-03-25,11.970000267028809,11.989999771118164,11.390000343322754,11.760000228881836,494400
2021-03-26,11.84000015258789,12.0,11.619999885559082,11.949999809265137,265700
2021-03-29,11.760000228881836,12.0,11.699999809265137,11.84000015258789,189500
2021-03-30,11.850000381469727,11.880000114440918,11.520000457763672,11.670000076293945,240800
2021-03-31,11.8100004196167,12.0600004196167,11.760000228881836,11.880000114440918,334600
2021-04-01,12.010000228881836,12.170000076293945,11.680000305175781,11.680000305175781,323600
2021-04-05,12.390000343322754,12.454999923706055,11.850000381469727,12.180000305175781,404600
2021-04-06,12.489999771118164,12.579999923706055,11.944000244140625,12.25,1099700
2021-04-07,12.550000190734863,12.609999656677246,12.359999656677246,12.569999694824219,521300
2021-04-08,12.84000015258789,12.859999656677246,12.470000267028809,12.59000015258789,383600
2021-04-09,12.890000343322754,12.970000267028809,12.649999618530273,12.84000015258789,419500
2021-04-12,12.970000267028809,13.0,12.449999809265137,12.90999984741211,302900
2021-04-13,12.960000038146973,12.960000038146973,12.5600004196167,12.960000038146973,399500
2021-04-14,12.770000457763672,13.109999656677246,12.710000038146973,12.890000343322754,328400
2021-04-15,12.800000190734863,12.970000267028809,12.649999618530273,12.890000343322754,268600
2021-04-16,13.0600004196167,13.109999656677246,12.609999656677246,12.789999961853027,174400
2021-04-19,12.869999885559082,13.119999885559082,12.850000381469727,12.989999771118164,214800
2021-04-20,12.569999694824219,12.949999809265137,12.479999542236328,12.850000381469727,264800
2021-04-21,12.510000228881836,12.680000305175781,12.149999618530273,12.380000114440918,555100
2021-04-22,12.779999732971191,12.949999809265137,12.399999618530273,12.5600004196167,295700
2021-04-23,12.9399995803833,13.069999694824219,12.725000381469727,12.739999771118164,403300
2021-04-26,12.760000228881836,13.039999961853027,11.930000305175781,12.9399995803833,443800
2021-04-27,12.789999961853027,12.920000076293945,12.520000457763672,12.739999771118164,311000
2021-04-28,12.789999961853027,13.220000267028809,12.670000076293945,12.869999885559082,371600
2021-04-29,12.90999984741211,12.949999809265137,12.609999656677246,12.8100004196167,372300
2021-04-30,12.8100004196167,12.970000267028809,12.770000457763672,12.779999732971191,239100
2021-05-03,12.890000343322754,12.970000267028809,12.720000267028809,12.819999694824219,582000
2021-05-04,12.59000015258789,12.949999809265137,12.239999771118164,12.880000114440918,278600
2021-05-05,12.670000076293945,12.829999923706055,12.449999809265137,12.609999656677246,305700
2021-05-06,12.960000038146973,12.970000267028809,12.5600004196167,12.729999542236328,276900
2021-05-07,12.960000038146973,13.15999984741211,12.8100004196167,13.0,256900
2021-05-10,12.069999694824219,12.920000076293945,11.960000038146973,12.920000076293945,544600
2021-05-11,12.470000267028809,12.680000305175781,11.609999656677246,12.069999694824219,396600
2021-05-12,12.199999809265137,12.5600004196167,11.949999809265137,12.279999732971191,429200
2021-05-13,12.050000190734863,12.449999809265137,11.8100004196167,12.319999694824219,452700
2021-05-14,12.239999771118164,12.420000076293945,12.0600004196167,12.079999923706055,160100
