Price,Close,High,Low,Open,Volume
2022-08-11,18.31999969482422,18.989999771118164,18.149999618530273,18.200000762939453,419800
2022-08-12,20.299999237060547,20.3700008392334,17.520000457763672,19.0,942500
2022-08-15,19.6200008392334,20.299999237060547,18.709999084472656,20.299999237060547,216300
2022-08-16,19.18000030517578,20.15999984741211,18.405000686645508,19.6200008392334,254400
2022-08-17,19.049999237060547,19.729999542236328,18.84000015258789,18.940000534057617,180000
2022-08-18,19.950000762939453,20.280000686645508,19.329999923706055,19.329999923706055,203500
2022-08-19,19.799999237060547,20.079999923706055,19.010000228881836,19.899999618530273,250900
2022-08-22,19.6299991607666,19.670000076293945,18.375,19.43000030517578,208600
2022-08-23,20.579999923706055,21.68000030517578,19.829999923706055,19.829999923706055,385500
2022-08-24,21.209999084472656,21.719999313354492,20.375,20.690000534057617,603400
2022-08-25,21.540000915527344,21.969999313354492,21.040000915527344,21.959999084472656,261200
2022-08-26,20.940000534057617,21.614999771118164,20.520000457763672,21.559999465942383,260000
2022-08-29,21.549999237060547,21.829999923706055,20.639999389648438,21.010000228881836,388000
2022-08-30,19.93000030517578,21.280000686645508,19.149999618530273,21.170000076293945,525600
2022-08-31,19.690000534057617,20.06999969482422,19.492000579833984,19.579999923706055,167600
2022-09-01,19.31999969482422,19.485000610351562,18.100000381469727,19.399999618530273,273800
2022-09-02,19.790000915527344,20.09000015258789,19.110000610351562,19.700000762939453,182000
2022-09-06,18.989999771118164,20.25,18.565000534057617,19.700000762939453,369800
2022-09-07,18.350000381469727,19.079999923706055,18.170000076293945,18.559999465942383,218200
2022-09-08,18.90999984741211,19.0,17.940000534057617,18.360000610351562,253300
2022-09-09,19.81999969482422,20.010000228881836,18.969999313354492,19.3700008392334,386000
2022-09-12,20.68000030517578,21.28499984741211,20.190000534057617,20.190000534057617,296800
2022-09-13,20.459999084472656,20.799999237060547,19.989999771118164,20.459999084472656,469300
2022-09-14,20.8700008392334,21.149999618530273,20.110000610351562,20.610000610351562,399200
2022-09-15,19.239999771118164,20.59000015258789,18.989999771118164,20.59000015258789,552400
2022-09-16,18.90999984741211,19.360000610351562,18.649999618530273,19.0,2649600
2022-09-19,18.290000915527344,19.440000534057617,18.239999771118164,18.450000762939453,390900
2022-09-20,17.690000534057617,18.520000457763672,17.645000457763672,18.100000381469727,283400
2022-09-21,17.1200008392334,18.1299991607666,17.0049991607666,17.75,198800
2022-09-22,16.770000457763672,17.524999618530273,16.729999542236328,17.299999237060547,159300
2022-09-23,16.010000228881836,16.059999465942383,15.0,16.0,366700
2022-09-26,15.520000457763672,16.280000686645508,15.399999618530273,16.020000457763672,321900
2022-09-27,14.90999984741211,16.170000076293945,14.71500015258789,15.699999809265137,305900
2022-09-28,15.850000381469727,16.209999084472656,14.75,15.09000015258789,432700
2022-09-29,15.180000305175781,15.569999694824219,14.899999618530273,15.569999694824219,244500
2022-09-30,15.210000038146973,15.520000457763672,14.680000305175781,14.899999618530273,246700
2022-10-03,16.100000381469727,16.315000534057617,15.739999771118164,15.880000114440918,349000
2022-10-04,17.700000762939453,17.729999542236328,16.059999465942383,16.43000030517578,738600
2022-10-05,18.899999618530273,18.959999084472656,17.489999771118164,17.700000762939453,208700
2022-10-06,19.229999542236328,19.549999237060547,18.739999771118164,18.829999923706055,178800
2022-10-07,19.399999618530273,19.450000762939453,18.649999618530273,19.389999389648438,116500
2022-10-10,18.280000686645508,19.834999084472656,18.170000076293945,19.350000381469727,239500
2022-10-11,17.649999618530273,18.100000381469727,17.040000915527344,17.739999771118164,264000
2022-10-12,17.110000610351562,17.56999969482422,16.231000900268555,17.549999237060547,307400
2022-10-13,18.0,18.270000457763672,16.59000015258789,16.8700008392334,488400
2022-10-14,17.209999084472656,18.139999389648438,17.059999465942383,17.899999618530273,179200
2022-10-17,17.799999237060547,18.045000076293945,17.5,17.649999618530273,212700
2022-10-18,18.270000457763672,18.6299991607666,18.040000915527344,18.309999465942383,348000
2022-10-19,19.65999984741211,19.690000534057617,18.280000686645508,18.469999313354492,317200
2022-10-20,19.540000915527344,20.100000381469727,19.3700008392334,19.969999313354492,263400
2022-10-21,20.450000762939453,20.649999618530273,19.350000381469727,19.719999313354492,374800
2022-10-24,21.0,21.049999237060547,19.93000030517578,20.5,242600
2022-10-25,20.520000457763672,21.190000534057617,20.350000381469727,20.940000534057617,221900
2022-10-26,21.43000030517578,22.239999771118164,20.6299991607666,20.6299991607666,504300
2022-10-27,21.260000228881836,22.1200008392334,21.100000381469727,21.829999923706055,202100
2022-10-28,21.5,21.610000610351562,20.399999618530273,21.280000686645508,481600
2022-10-31,21.90999984741211,22.559999465942383,21.229999542236328,21.3700008392334,810500
2022-11-01,22.079999923706055,22.739999771118164,21.790000915527344,22.420000076293945,319200
2022-11-02,21.25,22.1200008392334,20.760000228881836,22.059999465942383,206300
2022-11-03,22.690000534057617,22.780000686645508,20.549999237060547,20.549999237060547,311900
2022-11-04,23.899999618530273,24.5,22.832000732421875,23.25,641600
2022-11-07,24.639999389648438,26.559999465942383,23.549999237060547,23.940000534057617,874800
2022-11-08,24.670000076293945,25.579999923706055,23.829999923706055,24.809999465942383,353700
2022-11-09,23.290000915527344,24.389999389648438,23.25,24.110000610351562,433600
2022-11-10,24.530000686645508,24.8700008392334,23.83799934387207,23.850000381469727,544800
2022-11-11,24.989999771118164,27.0,24.579999923706055,25.950000762939453,852900
2022-11-14,24.690000534057617,26.0,24.5,25.0,562600
2022-11-15,24.600000381469727,25.0,24.049999237060547,24.959999084472656,435200
2022-11-16,25.059999465942383,25.165000915527344,24.360000610351562,24.59000015258789,461800
2022-11-17,25.690000534057617,25.704999923706055,24.040000915527344,24.290000915527344,500900
2022-11-18,25.360000610351562,25.559999465942383,24.3700008392334,25.469999313354492,410700
2022-11-21,24.670000076293945,24.959999084472656,23.280000686645508,24.959999084472656,787800
2022-11-22,25.719999313354492,25.790000915527344,25.110000610351562,25.110000610351562,616300
2022-11-23,24.809999465942383,25.68000030517578,23.780000686645508,25.68000030517578,329700
2022-11-25,24.6200008392334,25.329999923706055,24.485000610351562,24.989999771118164,121600
2022-11-28,23.010000228881836,24.5,22.729999542236328,23.690000534057617,378600
2022-11-29,23.200000762939453,23.655000686645508,22.5,23.170000076293945,930200
2022-11-30,23.579999923706055,23.899999618530273,22.725000381469727,23.690000534057617,778200
2022-12-01,23.639999389648438,24.610000610351562,23.579999923706055,23.75,336500
2022-12-02,23.5,24.149999618530273,23.299999237060547,23.31999969482422,273200
2022-12-05,22.8799991607666,24.299999237060547,22.799999237060547,24.200000762939453,344100
2022-12-06,22.440000534057617,22.920000076293945,22.170000076293945,22.690000534057617,295400
2022-12-07,21.709999084472656,22.791000366210938,21.6200008392334,22.510000228881836,268100
2022-12-08,21.690000534057617,22.219999313354492,21.469999313354492,21.989999771118164,297700
2022-12-09,20.520000457763672,21.829999923706055,20.200000762939453,21.6299991607666,465900
2022-12-12,21.5,21.850000381469727,20.549999237060547,20.75,362700
2022-12-13,22.18000030517578,22.514999389648438,21.600000381469727,22.040000915527344,588000
2022-12-14,21.899999618530273,22.575000762939453,21.6299991607666,22.170000076293945,292200
2022-12-15,21.93000030517578,22.1299991607666,21.1299991607666,21.709999084472656,260800
2022-12-16,21.700000762939453,22.079999923706055,21.2549991607666,21.540000915527344,1207800
2022-12-19,21.729999542236328,22.219999313354492,21.610000610351562,21.93000030517578,158800
2022-12-20,23.229999542236328,23.5,21.691999435424805,21.8700008392334,377000
2022-12-21,23.68000030517578,23.851999282836914,23.239999771118164,23.56999969482422,278000
2022-12-22,23.360000610351562,23.75,22.8700008392334,23.700000762939453,195500
2022-12-23,25.190000534057617,25.219999313354492,23.530000686645508,23.920000076293945,284900
2022-12-27,25.020000457763672,26.229999542236328,24.829999923706055,25.700000762939453,637600
2022-12-28,24.010000228881836,25.540000915527344,23.700000762939453,25.299999237060547,282700
2022-12-29,24.670000076293945,25.170000076293945,23.895000457763672,23.959999084472656,388400
2022-12-30,25.200000762939453,25.309999465942383,23.975000381469727,24.6200008392334,631600
2023-01-03,21.399999618530273,25.440000534057617,21.0,25.43000030517578,808900
2023-01-04,21.139999389648438,21.31999969482422,19.832000732421875,20.649999618530273,414600
2023-01-05,21.790000915527344,22.059999465942383,20.670000076293945,21.100000381469727,360900
2023-01-06,22.3799991607666,23.165000915527344,21.899999618530273,22.209999084472656,351900
2023-01-09,22.75,23.290000915527344,22.290000915527344,22.600000381469727,422800
2023-01-10,24.649999618530273,24.670000076293945,23.09000015258789,23.229999542236328,734500
2023-01-11,24.43000030517578,25.43000030517578,24.110000610351562,25.0,419900
2023-01-12,24.68000030517578,25.290000915527344,24.1299991607666,25.1299991607666,336200
2023-01-13,24.93000030517578,24.969999313354492,24.16200065612793,24.68000030517578,259700
2023-01-17,24.229999542236328,25.299999237060547,24.030000686645508,25.09000015258789,506300
2023-01-18,22.3700008392334,24.40999984741211,22.34000015258789,24.329999923706055,371600
2023-01-19,21.850000381469727,22.34000015258789,21.559999465942383,22.149999618530273,322200
2023-01-20,22.270000457763672,22.812999725341797,21.690000534057617,22.18000030517578,332300
2023-01-23,22.31999969482422,23.084999084472656,21.579999923706055,22.290000915527344,286700
2023-01-24,22.389999389648438,22.84000015258789,21.8700008392334,22.31999969482422,230500
2023-01-25,23.479999542236328,23.989999771118164,22.06800079345703,22.299999237060547,456300
2023-01-26,23.540000915527344,23.959999084472656,22.8799991607666,23.75,254400
2023-01-27,22.149999618530273,23.959999084472656,22.010000228881836,23.56999969482422,368300
2023-01-30,21.309999465942383,22.170000076293945,21.110000610351562,21.90999984741211,393200
2023-01-31,22.5,22.520000457763672,21.040000915527344,21.239999771118164,407600
2023-02-01,22.1299991607666,22.489999771118164,20.420000076293945,22.239999771118164,495100
2023-02-02,21.360000610351562,22.170000076293945,21.020000457763672,22.09000015258789,286000
2023-02-03,21.020000457763672,22.530000686645508,20.989999771118164,21.469999313354492,314900
2023-02-06,20.889999389648438,21.110000610351562,20.68000030517578,21.110000610351562,221500
2023-02-07,21.0,21.149999618530273,20.579999923706055,20.969999313354492,260900
2023-02-08,21.0,21.395000457763672,20.8799991607666,21.209999084472656,192200
2023-02-09,20.040000915527344,21.0,19.93000030517578,21.0,412400
2023-02-10,21.3700008392334,21.530000686645508,20.173999786376953,20.43000030517578,405000
2023-02-13,21.229999542236328,21.84000015258789,20.899999618530273,21.649999618530273,353300
2023-02-14,21.690000534057617,21.886999130249023,20.940000534057617,21.299999237060547,288900
2023-02-15,20.899999618530273,21.270000457763672,20.579999923706055,21.270000457763672,249000
2023-02-16,21.270000457763672,22.219999313354492,20.8700008392334,21.170000076293945,615000
2023-02-17,21.219999313354492,21.639999389648438,20.60099983215332,21.09000015258789,424000
2023-02-21,19.389999389648438,21.155000686645508,19.059999465942383,20.93000030517578,481500
2023-02-22,19.260000228881836,19.56999969482422,18.559999465942383,19.559999465942383,307700
2023-02-23,19.18000030517578,19.829999923706055,18.969999313354492,19.579999923706055,218300
2023-02-24,19.670000076293945,19.690000534057617,18.700000762939453,18.770000457763672,211200
2023-02-27,19.350000381469727,19.90999984741211,19.260000228881836,19.90999984741211,406500
2023-02-28,19.1299991607666,19.850000381469727,19.100000381469727,19.600000381469727,406400
2023-03-01,19.309999465942383,19.389999389648438,18.8439998626709,18.969999313354492,519800
2023-03-02,20.260000228881836,20.459999084472656,19.016000747680664,19.209999084472656,256500
2023-03-03,21.31999969482422,21.434999465942383,19.989999771118164,19.989999771118164,348600
2023-03-06,21.299999237060547,21.780000686645508,20.920000076293945,21.200000762939453,380100
2023-03-07,20.649999618530273,21.600000381469727,20.6200008392334,21.200000762939453,302800
2023-03-08,20.56999969482422,20.969999313354492,20.21500015258789,20.530000686645508,486800
2023-03-09,18.790000915527344,21.045000076293945,18.764999389648438,20.739999771118164,365800
2023-03-10,17.940000534057617,19.059999465942383,17.69099998474121,18.739999771118164,385700
2023-03-13,16.170000076293945,17.399999618530273,15.949999809265137,17.09000015258789,753300
2023-03-14,16.010000228881836,16.889999389648438,15.550000190734863,16.34000015258789,484900
2023-03-15,14.470000267028809,15.279999732971191,14.25,15.100000381469727,649200
2023-03-16,15.170000076293945,15.359999656677246,13.890000343322754,14.15999984741211,443100
2023-03-17,14.420000076293945,15.039999961853027,13.960000038146973,14.949999809265137,1084600
2023-03-20,14.670000076293945,15.324999809265137,14.5,14.5,606800
2023-03-21,11.930000305175781,14.473999977111816,11.880000114440918,14.40999984741211,2763000
2023-03-22,11.5,12.630000114440918,11.5,12.0,1181000
2023-03-23,11.039999961853027,11.675000190734863,10.149999618530273,11.5,1891300
2023-03-24,11.09000015258789,11.279999732971191,10.65999984741211,11.0,1390900
2023-03-27,11.850000381469727,11.899999618530273,11.010000228881836,11.319999694824219,880200
2023-03-28,12.399999618530273,12.420000076293945,11.430000305175781,11.699999809265137,1321700
2023-03-29,12.5,12.640000343322754,11.869999885559082,12.520000457763672,1966900
2023-03-30,12.25,12.739999771118164,11.960000038146973,12.6899995803833,855200
2023-03-31,12.670000076293945,12.949999809265137,12.380000114440918,12.640000343322754,1879100
2023-04-03,13.5600004196167,13.960000038146973,12.944999694824219,13.600000381469727,1841000
2023-04-04,13.199999809265137,13.8100004196167,12.869999885559082,13.8100004196167,1104200
2023-04-05,13.4399995803833,13.460000038146973,12.90999984741211,13.020000457763672,774400
2023-04-06,13.15999984741211,13.399999618530273,13.085000038146973,13.3100004196167,461600
2023-04-10,13.359999656677246,13.670000076293945,12.987000465393066,13.0,546800
2023-04-11,13.0,13.479999542236328,12.949999809265137,13.479999542236328,572400
2023-04-12,12.90999984741211,13.119999885559082,12.329999923706055,13.119999885559082,974300
2023-04-13,12.930000305175781,13.100000381469727,12.699999809265137,12.899999618530273,378500
2023-04-14,13.050000190734863,13.079999923706055,12.579999923706055,12.949999809265137,618600
2023-04-17,12.350000381469727,13.199999809265137,12.229999542236328,13.010000228881836,685500
2023-04-18,11.979999542236328,12.289999961853027,11.8100004196167,12.210000038146973,436300
2023-04-19,11.8100004196167,12.010000228881836,11.59000015258789,11.699999809265137,437900
2023-04-20,11.65999984741211,11.859999656677246,11.390000343322754,11.520000457763672,493300
2023-04-21,11.319999694824219,11.75,11.3100004196167,11.619999885559082,387500
2023-04-24,12.079999923706055,12.079999923706055,11.289999961853027,11.289999961853027,328200
2023-04-25,11.199999809265137,11.899999618530273,11.164999961853027,11.899999618530273,515000
2023-04-26,10.770000457763672,11.470000267028809,10.550000190734863,11.069999694824219,521200
2023-04-27,10.75,11.039999961853027,10.604999542236328,10.710000038146973,572800
2023-04-28,11.199999809265137,11.300000190734863,10.5600004196167,10.75,670100
2023-05-01,11.489999771118164,11.529999732971191,10.970000267028809,11.079999923706055,436600
2023-05-02,10.239999771118164,11.5,10.069999694824219,11.270000457763672,1444200
2023-05-03,9.4399995803833,10.25,9.289999961853027,10.010000228881836,886100
2023-05-04,9.449999809265137,9.550000190734863,9.100000381469727,9.430000305175781,731400
2023-05-05,10.15999984741211,10.289999961853027,9.75,9.819999694824219,850200
2023-05-08,10.199999809265137,10.880000114440918,9.960000038146973,10.390000343322754,914300
2023-05-09,10.579999923706055,10.90999984741211,9.899999618530273,10.020000457763672,1081700
2023-05-10,11.039999961853027,11.119999885559082,9.010000228881836,9.149999618530273,2734200
2023-05-11,10.854999542236328,10.90999984741211,9.835000038146973,9.845000267028809,1155000
2023-05-12,10.5,10.949999809265137,10.15999984741211,10.850000381469727,838300
2023-05-15,10.75,11.100000381469727,10.395000457763672,10.529999732971191,717800
2023-05-16,10.460000038146973,10.819999694824219,10.270000457763672,10.699999809265137,572600
2023-05-17,10.920000076293945,11.079999923706055,10.239999771118164,10.59000015258789,723700
2023-05-18,11.5,11.515000343322754,10.600000381469727,10.819999694824219,1219800
2023-05-19,11.800000190734863,11.819999694824219,11.385000228881836,11.75,922500
2023-05-22,12.029999732971191,12.229999542236328,11.800000190734863,11.90999984741211,879500
2023-05-23,12.3100004196167,12.505000114440918,12.095000267028809,12.350000381469727,1327800
2023-05-24,12.300000190734863,12.369999885559082,11.914999961853027,12.359999656677246,884800
2023-05-25,11.779999732971191,12.300000190734863,11.5600004196167,12.180000305175781,1537500
2023-05-26,11.720000267028809,11.850000381469727,11.359999656677246,11.800000190734863,1029800
2023-05-30,11.84000015258789,11.890000343322754,11.359999656677246,11.399999618530273,853600
2023-05-31,11.220000267028809,11.800000190734863,11.039999961853027,11.5600004196167,971600
2023-06-01,11.739999771118164,11.880000114440918,11.260000228881836,11.420000076293945,696100
2023-06-02,12.350000381469727,12.479999542236328,11.859999656677246,12.279999732971191,901700
2023-06-05,11.720000267028809,12.680000305175781,11.6899995803833,12.550000190734863,816200
2023-06-06,12.010000228881836,12.020000457763672,11.300000190734863,11.449999809265137,830700
2023-06-07,12.180000305175781,12.414999961853027,11.930000305175781,12.130000114440918,956800
2023-06-08,12.800000190734863,12.8100004196167,12.175000190734863,12.270000457763672,1539100
2023-06-09,12.640000343322754,12.854999542236328,12.524999618530273,12.8100004196167,585300
2023-06-12,12.140000343322754,12.619999885559082,12.119999885559082,12.350000381469727,608200
2023-06-13,13.470000267028809,13.550000190734863,12.539999961853027,12.539999961853027,960700
2023-06-14,13.520000457763672,14.319999694824219,13.26099967956543,13.739999771118164,811000
2023-06-15,13.710000038146973,13.989999771118164,13.359999656677246,13.420000076293945,574700
2023-06-16,13.520000457763672,13.899999618530273,13.520000457763672,13.829999923706055,866100
2023-06-20,12.630000114440918,13.399999618530273,12.489999771118164,13.380000114440918,658000
2023-06-21,12.210000038146973,12.880000114440918,12.140000343322754,12.489999771118164,837200
2023-06-22,11.760000228881836,12.050000190734863,11.729999542236328,12.029999732971191,536500
2023-06-23,11.6899995803833,11.84000015258789,11.270000457763672,11.5,907400
2023-06-26,11.6899995803833,11.979999542236328,11.640000343322754,11.649999618530273,356300
2023-06-27,11.65999984741211,11.960000038146973,11.489999771118164,11.6899995803833,441700
2023-06-28,11.8100004196167,11.859000205993652,11.430000305175781,11.609999656677246,294400
2023-06-29,11.470000267028809,12.149999618530273,11.460000038146973,11.84000015258789,989700
2023-06-30,11.15999984741211,11.699999809265137,11.020000457763672,11.569999694824219,698400
2023-07-03,11.430000305175781,11.59000015258789,11.319999694824219,11.319999694824219,243600
2023-07-05,11.300000190734863,11.5,11.119999885559082,11.479999542236328,559600
2023-07-06,11.050000190734863,11.260000228881836,10.600000381469727,11.15999984741211,464200
2023-07-07,12.229999542236328,12.279999732971191,10.970000267028809,10.989999771118164,796600
2023-07-10,12.319999694824219,12.4399995803833,12.0,12.119999885559082,382600
2023-07-11,12.399999618530273,12.5600004196167,12.220000267028809,12.420000076293945,322700
2023-07-12,12.5600004196167,12.649999618530273,12.319999694824219,12.619999885559082,374700
2023-07-13,12.579999923706055,12.800000190734863,12.493000030517578,12.640000343322754,283200
2023-07-14,12.3100004196167,12.600000381469727,12.055000305175781,12.600000381469727,328200
2023-07-17,12.789999961853027,12.829999923706055,12.039999961853027,12.039999961853027,567800
2023-07-18,12.569999694824219,13.130000114440918,12.550000190734863,12.869999885559082,486400
2023-07-19,12.84000015258789,13.0600004196167,12.329999923706055,12.489999771118164,338900
2023-07-20,12.600000381469727,13.0,12.5,12.90999984741211,361100
2023-07-21,12.569999694824219,12.729999542236328,12.430000305175781,12.630000114440918,279600
2023-07-24,12.829999923706055,12.979999542236328,12.600000381469727,12.600000381469727,471200
2023-07-25,12.850000381469727,12.984999656677246,12.6899995803833,12.890000343322754,450600
2023-07-26,12.84000015258789,13.0,12.619999885559082,12.869999885559082,520000
2023-07-27,12.4399995803833,12.859999656677246,12.295000076293945,12.65999984741211,487300
2023-07-28,12.390000343322754,12.675000190734863,12.260000228881836,12.449999809265137,317700
2023-07-31,12.869999885559082,12.880000114440918,12.569999694824219,12.579999923706055,609000
2023-08-01,12.779999732971191,13.0600004196167,12.569999694824219,12.739999771118164,585400
2023-08-02,12.300000190734863,12.684000015258789,12.100000381469727,12.649999618530273,459100
2023-08-03,12.4399995803833,12.5,12.149999618530273,12.359999656677246,385700
2023-08-04,12.630000114440918,12.850000381469727,12.479999542236328,12.510000228881836,427700
2023-08-07,12.380000114440918,12.664999961853027,12.204999923706055,12.649999618530273,411500
2023-08-08,12.4399995803833,12.449999809265137,11.800000190734863,12.100000381469727,419700
2023-08-09,12.699999809265137,13.029999732971191,12.510000228881836,12.539999961853027,597500
2023-08-10,12.0,14.229999542236328,11.760000228881836,11.760000228881836,1984800
2023-08-11,11.260000228881836,11.899999618530273,11.119999885559082,11.510000228881836,911100
2023-08-14,10.9399995803833,11.220000267028809,10.78499984741211,11.020000457763672,639800
2023-08-15,10.369999885559082,10.774999618530273,10.25,10.760000228881836,686000
2023-08-16,10.460000038146973,10.800000190734863,10.359999656677246,10.359999656677246,601700
2023-08-17,10.609999656677246,10.789999961853027,10.529999732971191,10.630000114440918,460700
2023-08-18,10.90999984741211,11.010000228881836,10.3100004196167,10.4399995803833,655700
2023-08-21,10.65999984741211,11.079999923706055,10.649999618530273,11.039999961853027,593800
2023-08-22,10.390000343322754,10.739999771118164,10.329999923706055,10.670000076293945,538300
2023-08-23,10.40999984741211,10.640000343322754,10.100000381469727,10.270000457763672,637600
2023-08-24,10.210000038146973,10.4399995803833,10.180000305175781,10.319999694824219,433500
2023-08-25,10.25,10.343000411987305,9.970000267028809,10.279999732971191,386000
2023-08-28,10.819999694824219,10.850000381469727,10.350000381469727,10.350000381469727,694600
2023-08-29,10.819999694824219,11.020000457763672,10.569999694824219,10.920000076293945,727600
2023-08-30,11.069999694824219,11.140000343322754,10.760000228881836,10.800000190734863,677400
2023-08-31,11.0,11.125,10.779999732971191,11.100000381469727,1065000
2023-09-01,11.079999923706055,11.399999618530273,11.010000228881836,11.020000457763672,763000
2023-09-05,11.079999923706055,11.380000114440918,11.032999992370605,11.220000267028809,365300
2023-09-06,10.960000038146973,11.229999542236328,10.880000114440918,11.079999923706055,441700
2023-09-07,10.890000343322754,10.920000076293945,10.59000015258789,10.8100004196167,669200
2023-09-08,11.140000343322754,11.335000038146973,10.890000343322754,10.899999618530273,650300
2023-09-11,11.0,11.25,10.857999801635742,11.210000038146973,387400
2023-09-12,11.420000076293945,11.680000305175781,11.010000228881836,11.15999984741211,751200
2023-09-13,11.119999885559082,11.529999732971191,11.020000457763672,11.489999771118164,405200
2023-09-14,11.880000114440918,11.880000114440918,11.069999694824219,11.289999961853027,700600
2023-09-15,11.470000267028809,11.9399995803833,11.380000114440918,11.819999694824219,1932800
2023-09-18,11.109999656677246,11.722000122070312,11.055000305175781,11.630000114440918,1388800
2023-09-19,11.15999984741211,11.454999923706055,11.119999885559082,11.220000267028809,420100
