Price,Close,High,Low,Open,Volume
2017-03-23,57.220001220703125,57.849998474121094,57.130001068115234,57.439998626708984,480200
2017-03-24,57.599998474121094,57.709999084472656,57.040000915527344,57.20000076293945,350500
2017-03-27,57.43000030517578,57.58000183105469,56.65999984741211,57.18000030517578,420600
2017-03-28,57.88999938964844,57.95000076293945,56.9900016784668,57.4900016784668,467200
2017-03-29,58.18000030517578,58.459999084472656,57.5099983215332,57.81999969482422,579600
2017-03-30,58.45000076293945,58.630001068115234,58.06999969482422,58.33000183105469,364800
2017-03-31,58.68000030517578,59.02000045776367,58.400001525878906,58.45000076293945,707300
2017-04-03,58.02000045776367,58.88999938964844,57.68000030517578,58.720001220703125,537700
2017-04-04,59.08000183105469,59.099998474121094,58.0,58.0,674800
2017-04-05,60.0,61.5099983215332,58.790000915527344,59.08000183105469,1568900
2017-04-06,60.15999984741211,61.529998779296875,58.70000076293945,60.2400016784668,791400
2017-04-07,60.2599983215332,60.470001220703125,59.40999984741211,60.11000061035156,601000
2017-04-10,59.470001220703125,59.88999938964844,58.459999084472656,59.849998474121094,965000
2017-04-11,59.70000076293945,59.959999084472656,59.0,59.380001068115234,687900
2017-04-12,58.400001525878906,59.599998474121094,58.13999938964844,59.380001068115234,1281600
2017-04-13,58.09000015258789,59.619998931884766,57.779998779296875,58.33000183105469,798100
2017-04-17,58.689998626708984,58.70000076293945,58.130001068115234,58.34000015258789,470200
2017-04-18,58.689998626708984,58.810001373291016,57.90999984741211,58.369998931884766,377600
2017-04-19,59.630001068115234,59.7599983215332,58.7599983215332,58.7599983215332,431000
2017-04-20,60.209999084472656,60.40999984741211,59.58000183105469,59.880001068115234,700400
2017-04-21,59.2599983215332,60.459999084472656,59.119998931884766,60.279998779296875,637100
2017-04-24,58.790000915527344,60.130001068115234,58.09000015258789,59.77000045776367,581100
2017-04-25,59.599998474121094,60.119998931884766,59.09000015258789,59.09000015258789,375300
2017-04-26,60.25,60.849998474121094,59.790000915527344,59.97999954223633,351200
2017-04-27,60.36000061035156,60.54999923706055,59.810001373291016,60.38999938964844,341300
2017-04-28,59.68000030517578,60.43000030517578,59.5,60.400001525878906,898300
2017-05-01,59.79999923706055,60.29999923706055,59.18000030517578,59.93000030517578,765200
2017-05-02,59.22999954223633,59.95000076293945,58.38999938964844,59.84000015258789,832600
2017-05-03,55.2400016784668,59.189998626708984,54.86000061035156,58.939998626708984,1661500
2017-05-04,54.900001525878906,55.56999969482422,52.119998931884766,54.150001525878906,2074400
2017-05-05,56.189998626708984,56.38999938964844,54.900001525878906,54.900001525878906,980300
2017-05-08,55.2599983215332,56.439998626708984,54.59000015258789,56.33000183105469,733000
2017-05-09,55.36000061035156,55.4900016784668,54.779998779296875,55.4900016784668,469900
2017-05-10,54.83000183105469,55.380001068115234,54.56999969482422,55.08000183105469,741100
2017-05-11,54.45000076293945,54.97999954223633,53.20000076293945,54.54999923706055,815300
2017-05-12,53.439998626708984,54.4900016784668,53.2400016784668,54.27000045776367,694500
2017-05-15,54.06999969482422,54.150001525878906,53.369998931884766,53.369998931884766,595100
2017-05-16,53.599998474121094,54.34000015258789,52.869998931884766,54.060001373291016,698200
2017-05-17,51.7400016784668,54.060001373291016,51.5099983215332,53.119998931884766,883600
2017-05-18,52.16999816894531,52.61000061035156,51.630001068115234,51.630001068115234,566400
2017-05-19,53.220001220703125,53.349998474121094,51.810001373291016,52.33000183105469,892400
2017-05-22,53.4900016784668,53.720001220703125,53.02000045776367,53.400001525878906,723500
2017-05-23,52.720001220703125,53.63999938964844,52.689998626708984,53.61000061035156,468500
2017-05-24,52.380001068115234,52.779998779296875,52.2400016784668,52.68000030517578,612100
2017-05-25,52.95000076293945,53.29999923706055,52.06999969482422,52.33000183105469,616300
2017-05-26,53.040000915527344,53.130001068115234,52.33000183105469,52.810001373291016,414700
2017-05-30,53.15999984741211,53.66999816894531,52.709999084472656,52.709999084472656,542600
2017-05-31,52.97999954223633,53.34000015258789,52.54999923706055,53.150001525878906,829500
2017-06-01,53.900001525878906,54.060001373291016,52.65999984741211,53.150001525878906,844000
2017-06-02,53.75,54.459999084472656,53.470001220703125,54.04999923706055,395700
2017-06-05,53.119998931884766,53.529998779296875,52.5,53.4900016784668,492200
2017-06-06,53.47999954223633,53.84000015258789,52.349998474121094,52.880001068115234,492600
2017-06-07,54.220001220703125,54.79999923706055,53.720001220703125,54.029998779296875,525400
2017-06-08,54.84000015258789,55.0099983215332,53.959999084472656,54.47999954223633,710400
2017-06-09,55.68000030517578,55.88999938964844,54.36000061035156,54.91999816894531,993000
2017-06-12,57.130001068115234,57.68000030517578,55.66999816894531,55.66999816894531,1096400
2017-06-13,56.52000045776367,57.4900016784668,56.41999816894531,57.099998474121094,619400
2017-06-14,55.77000045776367,56.58000183105469,55.54999923706055,56.58000183105469,532000
2017-06-15,55.709999084472656,55.83000183105469,54.959999084472656,55.349998474121094,683600
2017-06-16,55.83000183105469,56.09000015258789,55.040000915527344,55.7599983215332,934400
2017-06-19,55.849998474121094,56.2400016784668,55.38999938964844,56.11000061035156,574300
2017-06-20,54.27000045776367,55.540000915527344,54.20000076293945,55.5099983215332,833900
2017-06-21,54.619998931884766,54.849998474121094,53.95000076293945,54.25,709100
2017-06-22,53.72999954223633,54.689998626708984,53.689998626708984,54.619998931884766,423900
2017-06-23,53.93000030517578,54.06999969482422,53.18000030517578,53.81999969482422,856600
2017-06-26,54.029998779296875,54.70000076293945,52.880001068115234,53.9900016784668,1345200
2017-06-27,53.38999938964844,54.619998931884766,53.36000061035156,54.02000045776367,736400
2017-06-28,54.0099983215332,54.86000061035156,53.54999923706055,53.70000076293945,729600
2017-06-29,53.2599983215332,54.59000015258789,52.869998931884766,54.029998779296875,580200
2017-06-30,53.40999984741211,53.79999923706055,52.849998474121094,53.52000045776367,586900
2017-07-03,54.29999923706055,55.25,53.75,53.75,300700
2017-07-05,54.029998779296875,54.650001525878906,53.470001220703125,54.33000183105469,520100
2017-07-06,53.369998931884766,54.25,53.31999969482422,53.689998626708984,618800
2017-07-07,54.08000183105469,54.34000015258789,53.25,53.619998931884766,359200
2017-07-10,55.15999984741211,55.18000030517578,53.529998779296875,53.97999954223633,704400
2017-07-11,55.70000076293945,55.849998474121094,54.869998931884766,55.27000045776367,559800
2017-07-12,56.2599983215332,56.70000076293945,55.380001068115234,56.06999969482422,456900
2017-07-13,56.22999954223633,56.72999954223633,55.79999923706055,56.040000915527344,526200
2017-07-14,56.72999954223633,56.970001220703125,56.31999969482422,56.33000183105469,312700
2017-07-17,57.20000076293945,57.66999816894531,56.540000915527344,56.7599983215332,602300
2017-07-18,56.77000045776367,57.38999938964844,56.5,57.25,587200
2017-07-19,59.0099983215332,61.63999938964844,58.130001068115234,58.130001068115234,1584700
2017-07-20,61.099998474121094,62.02000045776367,59.040000915527344,59.040000915527344,1177800
2017-07-21,61.2400016784668,62.029998779296875,61.060001373291016,61.130001068115234,846200
2017-07-24,61.4900016784668,61.81999969482422,60.2400016784668,61.31999969482422,385500
2017-07-25,61.959999084472656,62.68000030517578,61.22999954223633,61.81999969482422,646400
2017-07-26,64.11000061035156,64.16999816894531,61.970001220703125,61.970001220703125,1077000
2017-07-27,67.0199966430664,67.11000061035156,62.68000030517578,64.44000244140625,1680300
2017-07-28,66.52999877929688,67.44000244140625,65.5,66.56999969482422,876000
2017-07-31,63.95000076293945,66.5199966430664,63.06999969482422,66.41000366210938,1580400
2017-08-01,63.540000915527344,64.44000244140625,63.029998779296875,64.08000183105469,1068800
2017-08-02,62.52000045776367,63.52000045776367,62.43000030517578,63.029998779296875,1245600
2017-08-03,64.68000030517578,66.75,61.68000030517578,64.2300033569336,1172600
2017-08-04,62.2599983215332,64.4800033569336,61.599998474121094,64.4800033569336,1448700
2017-08-07,62.5,62.720001220703125,61.709999084472656,62.34000015258789,669000
2017-08-08,62.40999984741211,63.150001525878906,62.08000183105469,62.68000030517578,590500
2017-08-09,62.0099983215332,62.13999938964844,60.290000915527344,61.81999969482422,829900
2017-08-10,60.93000030517578,62.36000061035156,60.779998779296875,61.869998931884766,602500
2017-08-11,61.41999816894531,61.52000045776367,60.58000183105469,60.91999816894531,1168600
2017-08-14,61.33000183105469,62.06999969482422,60.84000015258789,62.040000915527344,865500
2017-08-15,60.97999954223633,61.439998626708984,60.77000045776367,61.439998626708984,785200
2017-08-16,60.720001220703125,61.7400016784668,60.63999938964844,60.97999954223633,392300
2017-08-17,60.40999984741211,61.189998626708984,60.29999923706055,60.619998931884766,425100
2017-08-18,60.2599983215332,60.880001068115234,59.68000030517578,60.2599983215332,576400
2017-08-21,59.810001373291016,60.650001525878906,59.790000915527344,60.33000183105469,540800
2017-08-22,60.25,60.540000915527344,59.84000015258789,60.040000915527344,524900
2017-08-23,59.70000076293945,59.97999954223633,59.20000076293945,59.709999084472656,640300
2017-08-24,59.560001373291016,60.130001068115234,59.439998626708984,59.869998931884766,489200
2017-08-25,60.45000076293945,60.84000015258789,59.59000015258789,59.93000030517578,464300
2017-08-28,60.29999923706055,60.95000076293945,60.15999984741211,60.709999084472656,410200
2017-08-29,60.08000183105469,60.41999816894531,59.79999923706055,60.060001373291016,347700
2017-08-30,60.47999954223633,60.65999984741211,59.939998626708984,60.08000183105469,326600
2017-08-31,60.779998779296875,60.779998779296875,60.310001373291016,60.540000915527344,396900
2017-09-01,60.709999084472656,61.380001068115234,60.68000030517578,61.029998779296875,373300
2017-09-05,58.40999984741211,60.93000030517578,58.0,60.540000915527344,762500
2017-09-06,58.83000183105469,58.90999984741211,58.0,58.54999923706055,605900
2017-09-07,57.13999938964844,59.0,56.470001220703125,59.0,927600
2017-09-08,56.61000061035156,57.16999816894531,56.25,57.09000015258789,885500
2017-09-11,56.20000076293945,57.529998779296875,56.099998474121094,57.11000061035156,497800
2017-09-12,56.45000076293945,56.83000183105469,56.09000015258789,56.41999816894531,534500
2017-09-13,57.27000045776367,57.470001220703125,56.34000015258789,56.38999938964844,379800
2017-09-14,57.2400016784668,57.779998779296875,57.02000045776367,57.099998474121094,579900
2017-09-15,59.41999816894531,59.90999984741211,57.119998931884766,57.119998931884766,1220400
2017-09-18,58.68000030517578,60.040000915527344,58.61000061035156,59.59000015258789,521900
2017-09-19,57.72999954223633,58.86000061035156,57.43000030517578,58.459999084472656,495000
2017-09-20,58.54999923706055,58.61000061035156,57.779998779296875,57.79999923706055,332200
2017-09-21,58.939998626708984,59.33000183105469,58.20000076293945,58.20000076293945,613500
2017-09-22,59.08000183105469,59.310001373291016,58.689998626708984,58.95000076293945,390400
2017-09-25,59.27000045776367,59.93000030517578,59.11000061035156,59.15999984741211,524100
2017-09-26,58.869998931884766,59.77000045776367,58.70000076293945,59.290000915527344,400400
2017-09-27,59.04999923706055,59.29999923706055,58.380001068115234,58.91999816894531,494400
2017-09-28,58.66999816894531,59.5,58.43000030517578,59.0,398400
2017-09-29,58.470001220703125,58.779998779296875,57.849998474121094,58.68000030517578,487100
2017-10-02,58.599998474121094,59.5099983215332,58.540000915527344,58.540000915527344,403500
2017-10-03,58.52000045776367,59.09000015258789,58.11000061035156,58.790000915527344,618200
2017-10-04,60.11000061035156,60.38999938964844,58.5099983215332,58.5099983215332,478700
2017-10-05,60.040000915527344,60.65999984741211,59.52000045776367,60.15999984741211,603600
2017-10-06,58.97999954223633,60.18000030517578,58.90999984741211,59.65999984741211,318300
2017-10-09,57.77000045776367,59.15999984741211,57.689998626708984,58.97999954223633,420000
2017-10-10,57.849998474121094,59.380001068115234,57.5,59.380001068115234,700100
2017-10-11,57.72999954223633,58.130001068115234,57.099998474121094,58.06999969482422,626900
2017-10-12,53.779998779296875,57.33000183105469,53.56999969482422,57.150001525878906,2221300
2017-10-13,55.7400016784668,55.849998474121094,52.86000061035156,53.560001373291016,1256400
2017-10-16,55.900001525878906,56.5,55.54999923706055,56.02000045776367,689700
2017-10-17,55.59000015258789,56.15999984741211,55.09000015258789,55.900001525878906,562600
2017-10-18,55.68000030517578,56.04999923706055,54.33000183105469,55.77000045776367,840300
2017-10-19,55.04999923706055,55.779998779296875,54.56999969482422,55.529998779296875,893600
2017-10-20,56.36000061035156,57.529998779296875,55.310001373291016,55.47999954223633,942600
2017-10-23,54.29999923706055,56.43000030517578,54.2400016784668,56.18000030517578,570000
2017-10-24,52.36000061035156,54.43000030517578,52.0,54.279998779296875,1639500
2017-10-25,52.220001220703125,52.970001220703125,51.470001220703125,52.119998931884766,1216700
2017-10-26,51.45000076293945,53.16999816894531,51.439998626708984,52.040000915527344,1330900
2017-10-27,52.54999923706055,52.75,50.630001068115234,51.810001373291016,887300
2017-10-30,51.470001220703125,52.810001373291016,51.029998779296875,52.2400016784668,773300
2017-10-31,50.880001068115234,51.72999954223633,49.97999954223633,51.220001220703125,1174000
2017-11-01,50.9900016784668,51.970001220703125,50.5099983215332,51.060001373291016,1292200
2017-11-02,48.540000915527344,52.33000183105469,47.88999938964844,52.040000915527344,3040600
2017-11-03,47.5,49.11000061035156,47.439998626708984,48.33000183105469,1622900
2017-11-06,50.04999923706055,50.22999954223633,47.130001068115234,47.29999923706055,2143200
2017-11-07,49.459999084472656,51.689998626708984,49.18000030517578,50.0,1576900
2017-11-08,49.09000015258789,49.70000076293945,48.709999084472656,49.470001220703125,634300
2017-11-09,49.27000045776367,50.470001220703125,48.5099983215332,48.880001068115234,696600
2017-11-10,48.459999084472656,49.779998779296875,48.18000030517578,49.2400016784668,785400
2017-11-13,47.970001220703125,48.130001068115234,47.25,48.099998474121094,750100
2017-11-14,47.93000030517578,48.060001373291016,46.88999938964844,47.95000076293945,871500
2017-11-15,48.38999938964844,48.470001220703125,46.900001525878906,47.72999954223633,790200
2017-11-16,48.790000915527344,48.83000183105469,47.369998931884766,47.9900016784668,826100
2017-11-17,50.13999938964844,51.029998779296875,49.2400016784668,49.27000045776367,1268000
2017-11-20,49.84000015258789,50.41999816894531,49.310001373291016,50.0,798000
2017-11-21,50.54999923706055,50.560001373291016,49.2599983215332,50.11000061035156,531600
2017-11-22,50.36000061035156,50.86000061035156,49.84000015258789,50.52000045776367,604900
2017-11-24,49.88999938964844,50.939998626708984,49.869998931884766,50.38999938964844,189100
2017-11-27,49.54999923706055,49.970001220703125,49.45000076293945,49.86000061035156,498600
2017-11-28,50.66999816894531,50.689998626708984,48.84000015258789,49.70000076293945,902500
2017-11-29,51.9900016784668,52.84000015258789,50.310001373291016,50.68000030517578,1151500
2017-11-30,51.540000915527344,52.720001220703125,50.86000061035156,52.20000076293945,1018000
2017-12-01,52.86000061035156,52.91999816894531,50.900001525878906,51.25,1154100
2017-12-04,56.150001525878906,56.189998626708984,53.25,53.40999984741211,1607800
2017-12-05,55.66999816894531,57.0,55.34000015258789,56.0,1869800
2017-12-06,53.810001373291016,55.880001068115234,53.470001220703125,55.369998931884766,920200
2017-12-07,54.56999969482422,55.16999816894531,53.400001525878906,53.79999923706055,997100
2017-12-08,53.54999923706055,54.93000030517578,53.41999816894531,54.81999969482422,724800
2017-12-11,54.150001525878906,54.56999969482422,53.560001373291016,53.72999954223633,378500
2017-12-12,53.90999984741211,54.630001068115234,53.08000183105469,54.15999984741211,448800
2017-12-13,53.7400016784668,54.68000030517578,53.02000045776367,53.900001525878906,788600
2017-12-14,54.16999816894531,55.08000183105469,53.68000030517578,53.689998626708984,784900
2017-12-15,55.33000183105469,56.29999923706055,54.560001373291016,54.560001373291016,1439200
2017-12-18,56.470001220703125,56.970001220703125,55.130001068115234,56.11000061035156,943500
2017-12-19,56.16999816894531,56.88999938964844,55.9900016784668,56.619998931884766,840400
2017-12-20,56.13999938964844,56.77000045776367,55.75,56.400001525878906,785700
2017-12-21,57.16999816894531,58.709999084472656,56.25,56.290000915527344,1090600
2017-12-22,56.220001220703125,57.08000183105469,56.060001373291016,56.90999984741211,628000
2017-12-26,55.93000030517578,56.81999969482422,55.790000915527344,56.349998474121094,340000
2017-12-27,55.119998931884766,56.5099983215332,55.0,56.22999954223633,558200
2017-12-28,54.61000061035156,55.290000915527344,54.220001220703125,55.130001068115234,464600
2017-12-29,54.08000183105469,54.91999816894531,53.90999984741211,54.90999984741211,508500
2018-01-02,54.130001068115234,54.650001525878906,53.099998474121094,53.599998474121094,796200
2018-01-03,51.70000076293945,54.5,51.56999969482422,54.119998931884766,1092800
2018-01-04,51.56999969482422,52.34000015258789,51.209999084472656,51.79999923706055,741800
2018-01-05,52.33000183105469,52.41999816894531,51.20000076293945,51.849998474121094,643900
2018-01-08,52.02000045776367,52.5,51.40999984741211,52.2400016784668,621800
2018-01-09,51.529998779296875,52.779998779296875,51.4900016784668,52.13999938964844,821100
2018-01-10,52.400001525878906,52.689998626708984,50.52000045776367,51.58000183105469,627300
2018-01-11,52.97999954223633,53.290000915527344,52.54999923706055,52.54999923706055,606000
2018-01-12,53.29999923706055,53.540000915527344,52.63999938964844,53.13999938964844,788600
2018-01-16,52.38999938964844,54.220001220703125,52.34000015258789,53.31999969482422,695700
2018-01-17,51.36000061035156,52.529998779296875,51.16999816894531,52.369998931884766,964500
2018-01-18,52.7400016784668,52.849998474121094,51.22999954223633,51.22999954223633,1025100
2018-01-19,53.970001220703125,54.11000061035156,52.779998779296875,52.91999816894531,671000
2018-01-22,55.2599983215332,55.349998474121094,53.45000076293945,53.7400016784668,692500
2018-01-23,52.900001525878906,55.47999954223633,52.400001525878906,55.060001373291016,845900
2018-01-24,52.81999969482422,53.189998626708984,52.380001068115234,52.9900016784668,464700
2018-01-25,53.15999984741211,53.689998626708984,52.720001220703125,53.0,710800
2018-01-26,53.04999923706055,53.11000061035156,52.619998931884766,53.11000061035156,436700
2018-01-29,53.459999084472656,53.63999938964844,52.560001373291016,52.9900016784668,512800
2018-01-30,52.72999954223633,53.95000076293945,52.380001068115234,53.56999969482422,462100
2018-01-31,51.59000015258789,53.470001220703125,51.459999084472656,52.849998474121094,481800
2018-02-01,52.560001373291016,52.81999969482422,51.400001525878906,51.45000076293945,494200
2018-02-02,51.08000183105469,52.279998779296875,50.790000915527344,52.209999084472656,602800
2018-02-05,48.90999984741211,51.459999084472656,48.650001525878906,51.099998474121094,961500
2018-02-06,51.060001373291016,51.33000183105469,48.0,48.22999954223633,892200
2018-02-07,50.709999084472656,52.290000915527344,50.2400016784668,51.2400016784668,2166700
2018-02-08,50.58000183105469,51.66999816894531,50.529998779296875,51.060001373291016,864800
2018-02-09,50.939998626708984,51.290000915527344,48.04999923706055,51.0,1135700
2018-02-12,51.099998474121094,51.7400016784668,50.93000030517578,51.2400016784668,751700
2018-02-13,51.59000015258789,51.689998626708984,50.43000030517578,50.810001373291016,385900
2018-02-14,52.540000915527344,52.59000015258789,51.36000061035156,51.36000061035156,478200
2018-02-15,53.439998626708984,53.5,52.13999938964844,52.83000183105469,383800
2018-02-16,52.58000183105469,53.4900016784668,52.560001373291016,53.4900016784668,439300
2018-02-20,53.470001220703125,53.709999084472656,52.75,52.75,361600
2018-02-21,52.220001220703125,54.0099983215332,52.189998626708984,53.70000076293945,447800
2018-02-22,51.470001220703125,52.81999969482422,51.189998626708984,52.29999923706055,489800
2018-02-23,51.9900016784668,52.16999816894531,51.209999084472656,51.599998474121094,369800
2018-02-26,53.45000076293945,53.47999954223633,51.56999969482422,52.04999923706055,654600
2018-02-27,52.880001068115234,53.959999084472656,52.68000030517578,53.439998626708984,874100
2018-02-28,52.56999969482422,53.959999084472656,52.349998474121094,53.0,1665300
2018-03-01,50.5099983215332,53.029998779296875,48.83000183105469,51.81999969482422,1735900
2018-03-02,53.38999938964844,53.59000015258789,50.349998474121094,50.439998626708984,780300
2018-03-05,53.25,54.63999938964844,52.939998626708984,52.939998626708984,635400
2018-03-06,53.0,53.689998626708984,51.779998779296875,53.34000015258789,562200
2018-03-07,52.040000915527344,52.810001373291016,51.06999969482422,52.36000061035156,687400
2018-03-08,51.959999084472656,52.540000915527344,51.27000045776367,52.349998474121094,631400
2018-03-09,52.86000061035156,52.95000076293945,51.619998931884766,52.380001068115234,370500
2018-03-12,52.380001068115234,53.040000915527344,51.95000076293945,52.7599983215332,651000
2018-03-13,51.459999084472656,52.93000030517578,51.15999984741211,52.68000030517578,340500
2018-03-14,51.189998626708984,51.95000076293945,50.61000061035156,51.40999984741211,571800
2018-03-15,50.779998779296875,51.810001373291016,50.72999954223633,51.189998626708984,467300
2018-03-16,50.38999938964844,51.849998474121094,50.31999969482422,50.84000015258789,824900
2018-03-19,49.720001220703125,50.540000915527344,49.470001220703125,50.25,686500
2018-03-20,49.400001525878906,50.029998779296875,49.119998931884766,49.7400016784668,529500
2018-03-21,50.040000915527344,50.5,49.2599983215332,49.2599983215332,474600
2018-03-22,49.63999938964844,50.27000045776367,49.54999923706055,49.54999923706055,706000
2018-03-23,49.11000061035156,50.380001068115234,49.08000183105469,49.65999984741211,614200
2018-03-26,50.33000183105469,50.47999954223633,49.459999084472656,49.75,472500
2018-03-27,50.5,51.29999923706055,50.25,50.400001525878906,469600
2018-03-28,50.83000183105469,51.79999923706055,50.290000915527344,50.630001068115234,610600
2018-03-29,51.70000076293945,52.0,50.75,50.90999984741211,782500
2018-04-02,50.65999984741211,52.20000076293945,50.34000015258789,51.650001525878906,594700
2018-04-03,51.470001220703125,52.15999984741211,50.619998931884766,51.0099983215332,634900
2018-04-04,51.779998779296875,51.869998931884766,50.380001068115234,50.779998779296875,762900
2018-04-05,51.68000030517578,52.09000015258789,51.22999954223633,52.09000015258789,441000
2018-04-06,51.66999816894531,52.20000076293945,50.880001068115234,51.459999084472656,434400
2018-04-09,51.470001220703125,51.90999984741211,51.290000915527344,51.90999984741211,512900
2018-04-10,51.79999923706055,52.25,51.470001220703125,52.02000045776367,444400
2018-04-11,51.459999084472656,51.939998626708984,50.900001525878906,51.40999984741211,571500
2018-04-12,51.25,51.95000076293945,50.790000915527344,51.68000030517578,518400
2018-04-13,50.59000015258789,51.54999923706055,50.45000076293945,51.27000045776367,362900
2018-04-16,51.7400016784668,52.290000915527344,50.70000076293945,51.04999923706055,999900
2018-04-17,52.20000076293945,52.689998626708984,51.7400016784668,52.060001373291016,669900
2018-04-18,51.970001220703125,52.75,51.04999923706055,52.380001068115234,519900
2018-04-19,52.09000015258789,52.83000183105469,51.849998474121094,51.95000076293945,530800
2018-04-20,51.61000061035156,52.349998474121094,51.439998626708984,52.029998779296875,359100
2018-04-23,52.810001373291016,52.84000015258789,51.56999969482422,51.599998474121094,438100
2018-04-24,52.91999816894531,54.20000076293945,52.310001373291016,53.04999923706055,1053200
2018-04-25,53.93000030517578,54.459999084472656,52.790000915527344,52.95000076293945,991000
2018-04-26,54.2400016784668,54.31999969482422,53.040000915527344,53.91999816894531,726100
2018-04-27,53.22999954223633,54.43000030517578,53.16999816894531,54.43000030517578,542900
2018-04-30,52.0,53.619998931884766,51.93000030517578,53.22999954223633,744400
2018-05-01,52.90999984741211,52.970001220703125,51.959999084472656,52.0099983215332,568800
2018-05-02,52.709999084472656,53.630001068115234,52.33000183105469,52.619998931884766,585300
2018-05-03,52.619998931884766,52.77000045776367,51.2400016784668,52.34000015258789,707100
2018-05-04,53.40999984741211,54.2400016784668,52.2400016784668,52.470001220703125,845400
2018-05-07,53.380001068115234,53.939998626708984,52.88999938964844,53.540000915527344,655600
2018-05-08,52.779998779296875,54.220001220703125,52.5,53.59000015258789,517900
2018-05-09,53.130001068115234,53.33000183105469,52.459999084472656,52.880001068115234,673500
2018-05-10,57.5099983215332,59.150001525878906,54.95000076293945,55.04999923706055,2775800
2018-05-11,56.9900016784668,57.79999923706055,55.939998626708984,57.79999923706055,1282600
2018-05-14,56.93000030517578,57.900001525878906,56.189998626708984,57.2400016784668,949300
2018-05-15,56.68000030517578,57.22999954223633,56.529998779296875,56.709999084472656,800300
2018-05-16,57.529998779296875,57.79999923706055,56.599998474121094,56.7599983215332,480800
2018-05-17,57.31999969482422,57.970001220703125,57.0099983215332,57.25,375900
2018-05-18,57.150001525878906,57.709999084472656,56.90999984741211,57.290000915527344,387000
2018-05-21,57.34000015258789,57.810001373291016,57.0,57.41999816894531,428800
2018-05-22,57.849998474121094,58.4900016784668,56.939998626708984,57.310001373291016,1699200
2018-05-23,57.40999984741211,57.88999938964844,57.0,57.77000045776367,507800
2018-05-24,58.43000030517578,58.47999954223633,57.209999084472656,57.41999816894531,894100
2018-05-25,59.349998474121094,59.400001525878906,58.189998626708984,58.43000030517578,1234200
2018-05-29,59.11000061035156,59.5,58.47999954223633,59.13999938964844,622300
2018-05-30,58.95000076293945,59.5,58.36000061035156,59.119998931884766,674200
2018-05-31,57.16999816894531,58.970001220703125,56.97999954223633,58.970001220703125,753700
2018-06-01,57.529998779296875,57.84000015258789,56.68000030517578,57.529998779296875,674500
2018-06-04,57.52000045776367,58.15999984741211,57.31999969482422,57.56999969482422,502500
2018-06-05,58.27000045776367,58.34000015258789,57.400001525878906,57.66999816894531,614700
2018-06-06,59.16999816894531,59.41999816894531,57.72999954223633,58.540000915527344,587900
2018-06-07,59.63999938964844,59.91999816894531,58.939998626708984,59.310001373291016,755300
2018-06-08,60.2400016784668,60.310001373291016,58.04999923706055,59.70000076293945,739300
2018-06-11,61.900001525878906,62.72999954223633,60.0099983215332,60.38999938964844,813300
2018-06-12,61.63999938964844,62.34000015258789,61.22999954223633,62.02000045776367,750500
2018-06-13,63.47999954223633,64.91000366210938,62.119998931884766,62.52000045776367,1925400
2018-06-14,67.54000091552734,67.7300033569336,63.91999816894531,63.91999816894531,1796500
2018-06-15,67.81999969482422,69.0199966430664,67.0,67.06999969482422,2191000
2018-06-18,66.5999984741211,67.98999786376953,66.08000183105469,67.81999969482422,1241700
2018-06-19,66.22000122070312,67.20999908447266,65.37000274658203,66.33999633789062,700100
2018-06-20,67.41999816894531,67.70999908447266,66.31999969482422,66.98999786376953,758100
2018-06-21,65.0199966430664,66.11000061035156,63.0,65.7699966430664,1607600
2018-06-22,65.4000015258789,65.94999694824219,64.37999725341797,65.41999816894531,1100100
2018-06-25,64.72000122070312,65.93000030517578,64.4000015258789,65.38999938964844,658100
2018-06-26,63.72999954223633,63.79999923706055,62.33000183105469,63.380001068115234,679200
2018-06-27,62.689998626708984,64.04000091552734,62.63999938964844,63.810001373291016,670000
2018-06-28,63.220001220703125,63.34000015258789,61.91999816894531,62.4900016784668,533500
2018-06-29,62.20000076293945,63.689998626708984,62.119998931884766,62.9900016784668,525400
2018-07-02,61.97999954223633,62.439998626708984,61.130001068115234,61.849998474121094,497500
2018-07-03,61.720001220703125,62.66999816894531,61.52000045776367,62.06999969482422,256400
2018-07-05,62.119998931884766,62.77000045776367,61.560001373291016,62.09000015258789,547100
2018-07-06,62.849998474121094,62.95000076293945,61.7400016784668,62.060001373291016,350500
2018-07-09,63.88999938964844,64.05999755859375,62.720001220703125,63.189998626708984,481800
2018-07-10,63.72999954223633,64.38999938964844,62.93000030517578,64.12000274658203,583800
2018-07-11,63.08000183105469,64.43000030517578,63.0099983215332,63.88999938964844,388800
2018-07-12,63.41999816894531,63.4900016784668,62.130001068115234,63.02000045776367,361700
2018-07-13,63.380001068115234,63.75,63.0,63.25,583800
2018-07-16,62.84000015258789,64.16999816894531,62.38999938964844,63.63999938964844,341200
2018-07-17,61.45000076293945,62.959999084472656,61.43000030517578,62.68000030517578,722900
2018-07-18,61.34000015258789,62.18000030517578,60.63999938964844,61.459999084472656,672300
2018-07-19,62.150001525878906,62.41999816894531,60.75,61.029998779296875,437500
2018-07-20,61.54999923706055,62.220001220703125,61.310001373291016,62.02000045776367,698500
2018-07-23,61.400001525878906,61.900001525878906,60.939998626708984,61.619998931884766,296800
2018-07-24,60.20000076293945,61.619998931884766,59.540000915527344,61.369998931884766,1016900
2018-07-25,59.900001525878906,60.310001373291016,59.04999923706055,60.060001373291016,657000
