"Symbol","Security","GICS Sector","GICS Sub-Industry","Headquarters Location","Date added","CIK","Founded"
"CNP","CenterPoint Energy","Utilities","Multi-Utilities","Houston, Texas","1985-07-31","1130310","1882"
"CF","CF Industries","Materials","Fertilizers & Agricultural Chemicals","Deerfield, Illinois","2008-08-27","1324404","1946"
"SCHW","Charles Schwab Corporation","Financials","Investment Banking & Brokerage","Westlake, Texas","1997-06-02","316709","1971"
"CHTR","Charter Communications","Communication Services","Cable & Satellite","Stamford, Connecticut","2016-09-08","1091667","1993"
"CVX","Chevron Corporation","Energy","Integrated Oil & Gas","San Ramon, California","1957-03-04","93410","1879"
"CMG","Chipotle Mexican Grill","Consumer Discretionary","Restaurants","Newport Beach, California","2011-04-28","1058090","1993"
"CB","Chubb Limited","Financials","Property & Casualty Insurance","Zurich, Switzerland","2010-07-15","896159","1985"
"CHD","Church & Dwight","Consumer Staples","Household Products","Ewing, New Jersey","2015-12-29","313927","1847"
"CI","Cigna","Health Care","Health Care Services","Bloomfield, Connecticut","1976-06-30","1739940","1982"
"CINF","Cincinnati Financial","Financials","Property & Casualty Insurance","Fairfield, Ohio","1997-12-18","20286","1950"
"CTAS","Cintas","Industrials","Diversified Support Services","Mason, Ohio","2001-03-01","723254","1929"
"CSCO","Cisco","Information Technology","Communications Equipment","San Jose, California","1993-12-01","858877","1984"
"C","Citigroup","Financials","Diversified Banks","New York City, New York","1988-05-31","831001","1998"
"CFG","Citizens Financial Group","Financials","Regional Banks","Providence, Rhode Island","2016-01-29","759944","1828"
"CLX","Clorox","Consumer Staples","Household Products","Oakland, California","1969-03-31","21076","1913"
"CME","CME Group","Financials","Financial Exchanges & Data","Chicago, Illinois","2006-08-11","1156375","1848"
"CMS","CMS Energy","Utilities","Multi-Utilities","Jackson, Michigan","1957-03-04","811156","1886"
"KO","Coca-Cola Company (The)","Consumer Staples","Soft Drinks & Non-alcoholic Beverages","Atlanta, Georgia","1957-03-04","21344","1886"
"CTSH","Cognizant","Information Technology","IT Consulting & Other Services","Teaneck, New Jersey","2006-11-17","1058290","1994"
"CL","Colgate-Palmolive","Consumer Staples","Household Products","New York City, New York","1957-03-04","21665","1806"
"CMCSA","Comcast","Communication Services","Cable & Satellite","Philadelphia, Pennsylvania","2002-11-19","1166691","1963"
"CAG","Conagra Brands","Consumer Staples","Packaged Foods & Meats","Chicago, Illinois","1983-08-31","23217","1919"
"COP","ConocoPhillips","Energy","Oil & Gas Exploration & Production","Houston, Texas","1957-03-04","1163165","2002"
"ED","Consolidated Edison","Utilities","Multi-Utilities","New York City, New York","1957-03-04","1047862","1823"
"STZ","Constellation Brands","Consumer Staples","Distillers & Vintners","Rochester, New York","2005-07-01","16918","1945"
"COO","Cooper Companies (The)","Health Care","Health Care Supplies","San Ramon, California","2016-09-23","711404","1958"
"GLW","Corning Inc.","Information Technology","Electronic Components","Corning, New York","1995-02-27","24741","1851"
"COST","Costco","Consumer Staples","Consumer Staples Merchandise Retail","Issaquah, Washington","1993-10-01","909832","1976"
"CTRA","Coterra","Energy","Oil & Gas Exploration & Production","Houston, Texas","2008-06-23","858470","2021 (1989)"
"CCI","Crown Castle","Real Estate","Telecom Tower REITs","Houston, Texas","2012-03-14","1051470","1994"
"CSX","CSX Corporation","Industrials","Rail Transportation","Jacksonville, Florida","1957-03-04","277948","1980"
"CMI","Cummins","Industrials","Construction Machinery & Heavy Transportation Equipment","Columbus, Indiana","1965-03-31","26172","1919"
"CVS","CVS Health","Health Care","Health Care Services","Woonsocket, Rhode Island","1957-03-04","64803","1996"
"DHR","Danaher Corporation","Health Care","Life Sciences Tools & Services","Washington, D.C.","1998-11-18","313616","1969"
"DRI","Darden Restaurants","Consumer Discretionary","Restaurants","Orlando, Florida","1995-05-31","940944","1938"
"DVA","DaVita","Health Care","Health Care Services","Denver, Colorado","2008-07-31","927066","1979"
"DE","Deere & Company","Industrials","Agricultural & Farm Machinery","Moline, Illinois","1957-03-04","315189","1837"
"DAL","Delta Air Lines","Industrials","Passenger Airlines","Atlanta, Georgia","2013-09-11","27904","1929"
"DVN","Devon Energy","Energy","Oil & Gas Exploration & Production","Oklahoma City, Oklahoma","2000-08-30","1090012","1971"
"DLR","Digital Realty","Real Estate","Data Center REITs","Austin, Texas","2016-05-18","1297996","2004"
"DG","Dollar General","Consumer Staples","Consumer Staples Merchandise Retail","Goodlettsville, Tennessee","2012-12-03","29534","1939"
"DLTR","Dollar Tree","Consumer Staples","Consumer Staples Merchandise Retail","Chesapeake, Virginia","2011-12-19","935703","1986"
"D","Dominion Energy","Utilities","Multi-Utilities","Richmond, Virginia","2016-11-30","715957","1983"
"DOV","Dover Corporation","Industrials","Industrial Machinery & Supplies & Components","Downers Grove, Illinois","1985-10-31","29905","1955"
"DHI","D. R. Horton","Consumer Discretionary","Homebuilding","Arlington, Texas","2005-06-22","882184","1978"
"DTE","DTE Energy","Utilities","Multi-Utilities","Detroit, Michigan","1957-03-04","936340","1995"
"DUK","Duke Energy","Utilities","Electric Utilities","Charlotte, North Carolina","1976-06-30","1326160","1904"
"EMN","Eastman Chemical Company","Materials","Specialty Chemicals","Kingsport, Tennessee","1994-01-01","915389","1920"
"ETN","Eaton Corporation","Industrials","Electrical Components & Equipment","Dublin, Ireland","1957-03-04","1551182","1911"
"EBAY","eBay Inc.","Consumer Discretionary","Broadline Retail","San Jose, California","2002-07-22","1065088","1995"
"ECL","Ecolab","Materials","Specialty Chemicals","Saint Paul, Minnesota","1989-01-31","31462","1923"
"EIX","Edison International","Utilities","Electric Utilities","Rosemead, California","1957-03-04","827052","1886"
"EW","Edwards Lifesciences","Health Care","Health Care Equipment","Irvine, California","2011-04-01","1099800","1958"
"EA","Electronic Arts","Communication Services","Interactive Home Entertainment","Redwood City, California","2002-07-22","712515","1982"
"ELV","Elevance Health","Health Care","Managed Health Care","Indianapolis, Indiana","2002-07-25","1156039","2014 (1946)"
"EMR","Emerson Electric","Industrials","Electrical Components & Equipment","Ferguson, Missouri","1965-03-31","32604","1890"
"ETR","Entergy","Utilities","Electric Utilities","New Orleans, Louisiana","1957-03-04","65984","1913"
"EOG","EOG Resources","Energy","Oil & Gas Exploration & Production","Houston, Texas","2000-11-02","821189","1999"
"EFX","Equifax","Industrials","Research & Consulting Services","Atlanta, Georgia","1997-06-19","33185","1899"
"EQIX","Equinix","Real Estate","Data Center REITs","Redwood City, California","2015-03-20","1101239","1998"
"EQR","Equity Residential","Real Estate","Multi-Family Residential REITs","Chicago, Illinois","2001-12-03","906107","1969"
"ESS","Essex Property Trust","Real Estate","Multi-Family Residential REITs","San Mateo, California","2014-04-02","920522","1971"
"EL","Estée Lauder Companies (The)","Consumer Staples","Personal Care Products","New York City, New York","2006-01-05","1001250","1946"
"ES","Eversource Energy","Utilities","Electric Utilities","Hartford, Connecticut","2009-07-24","72741","1966"
"EXC","Exelon","Utilities","Electric Utilities","Chicago, Illinois","1957-03-04","1109357","2000"
"EXPE","Expedia Group","Consumer Discretionary","Hotels, Resorts & Cruise Lines","Seattle, Washington","2007-10-02","1324424","1996"
"EXPD","Expeditors International","Industrials","Air Freight & Logistics","Seattle, Washington","2007-10-10","746515","1979"
"EXR","Extra Space Storage","Real Estate","Self-Storage REITs","Salt Lake City, Utah","2016-01-19","1289490","1977"
"XOM","ExxonMobil","Energy","Integrated Oil & Gas","Irving, Texas","1957-03-04","34088","1999"
"FFIV","F5, Inc.","Information Technology","Communications Equipment","Seattle, Washington","2010-12-20","1048695","1996"
"FAST","Fastenal","Industrials","Trading Companies & Distributors","Winona, Minnesota","2008-09-15","815556","1967"
"FRT","Federal Realty Investment Trust","Real Estate","Retail REITs","Rockville, Maryland","2016-02-01","34903","1962"
"FDX","FedEx","Industrials","Air Freight & Logistics","Memphis, Tennessee","1980-12-31","1048911","1971"
"FIS","Fidelity National Information Services","Financials","Transaction & Payment Processing Services","Jacksonville, Florida","2006-11-10","1136893","1968"
"FITB","Fifth Third Bancorp","Financials","Regional Banks","Cincinnati, Ohio","1996-03-29","35527","1858"
"FE","FirstEnergy","Utilities","Electric Utilities","Akron, Ohio","1997-11-28","1031296","1997"
"FI","Fiserv","Financials","Transaction & Payment Processing Services","Brookfield, Wisconsin","2001-04-02","798354","1984"
"F","Ford Motor Company","Consumer Discretionary","Automobile Manufacturers","Dearborn, Michigan","1957-03-04","37996","1903"
"FTV","Fortive","Industrials","Industrial Machinery & Supplies & Components","Everett, Washington","2016-07-01","1659166","2016"
"BEN","Franklin Resources","Financials","Asset Management & Custody Banks","San Mateo, California","1998-04-30","38777","1947"
"FCX","Freeport-McMoRan","Materials","Copper","Phoenix, Arizona","2011-07-01","831259","1912"
"GRMN","Garmin","Consumer Discretionary","Consumer Electronics","Schaffhausen, Switzerland","2012-12-12","1121788","1989"
"GE","GE Aerospace","Industrials","Aerospace & Defense","Evendale, Ohio","1957-03-04","40545","1892"
"GEN","Gen Digital","Information Technology","Systems Software","Tempe, Arizona","2003-03-25","849399","1982"
"GD","General Dynamics","Industrials","Aerospace & Defense","Falls Church, Virginia","1957-03-04","40533","1899"
"GIS","General Mills","Consumer Staples","Packaged Foods & Meats","Golden Valley, Minnesota","1957-03-04","40704","1856"
"GM","General Motors","Consumer Discretionary","Automobile Manufacturers","Detroit, Michigan","2013-06-06","1467858","1908"
"GPC","Genuine Parts Company","Consumer Discretionary","Distributors","Atlanta, Georgia","1973-12-31","40987","1925"
"GILD","Gilead Sciences","Health Care","Biotechnology","Foster City, California","2004-07-01","882095","1987"
"GPN","Global Payments","Financials","Transaction & Payment Processing Services","Atlanta, Georgia","2016-04-25","1123360","2000"
"GL","Globe Life","Financials","Life & Health Insurance","McKinney, Texas","1989-04-30","320335","1900"
"GS","Goldman Sachs","Financials","Investment Banking & Brokerage","New York City, New York","2002-07-22","886982","1869"
"HAL","Halliburton","Energy","Oil & Gas Equipment & Services","Houston, Texas","1957-03-04","45012","1919"
"HIG","Hartford (The)","Financials","Property & Casualty Insurance","Hartford, Connecticut","1957-03-04","874766","1810"
"HAS","Hasbro","Consumer Discretionary","Leisure Products","Pawtucket, Rhode Island","1984-09-30","46080","1923"
"HCA","HCA Healthcare","Health Care","Health Care Facilities","Nashville, Tennessee","2015-01-27","860730","1968"
"DOC","Healthpeak Properties","Real Estate","Health Care REITs","Denver, Colorado","2008-03-31","765880","1985"
"HSIC","Henry Schein","Health Care","Health Care Distributors","Melville, New York","2015-03-17","1000228","1932"
"HSY","Hershey Company (The)","Consumer Staples","Packaged Foods & Meats","Hershey, Pennsylvania","1957-03-04","47111","1894"
"HPE","Hewlett Packard Enterprise","Information Technology","Technology Hardware, Storage & Peripherals","Houston, Texas","2015-11-02","1645590","2015"
"HOLX","Hologic","Health Care","Health Care Equipment","Marlborough, Massachusetts","2016-03-30","859737","1985"
"HD","Home Depot (The)","Consumer Discretionary","Home Improvement Retail","Atlanta, Georgia","1988-03-31","354950","1978"
"HON","Honeywell","Industrials","Industrial Conglomerates","Charlotte, North Carolina","1957-03-04","773840","1906"
"HRL","Hormel Foods","Consumer Staples","Packaged Foods & Meats","Austin, Minnesota","2009-03-04","48465","1891"
"HST","Host Hotels & Resorts","Real Estate","Hotel & Resort REITs","Bethesda, Maryland","2007-03-20","1070750","1993"
"HWM","Howmet Aerospace","Industrials","Aerospace & Defense","Pittsburgh, Pennsylvania","2016-10-21","4281","1888"
"HPQ","HP Inc.","Information Technology","Technology Hardware, Storage & Peripherals","Palo Alto, California","1974-12-31","47217","1939 (2015)"
"HUM","Humana","Health Care","Managed Health Care","Louisville, Kentucky","2012-12-10","49071","1961"
"HBAN","Huntington Bancshares","Financials","Regional Banks","Columbus, Ohio; Detroit, Michigan","1997-08-28","49196","1866"
"IBM","IBM","Information Technology","IT Consulting & Other Services","Armonk, New York","1957-03-04","51143","1911"
"ITW","Illinois Tool Works","Industrials","Industrial Machinery & Supplies & Components","Glenview, Illinois","1986-02-28","49826","1912"
"INTC","Intel","Information Technology","Semiconductors","Santa Clara, California","1976-12-31","50863","1968"
"ICE","Intercontinental Exchange","Financials","Financial Exchanges & Data","Atlanta, Georgia","2007-09-26","1571949","2000"
"IFF","International Flavors & Fragrances","Materials","Specialty Chemicals","New York City, New York","1976-03-31","51253","1958 (1889)"
"IP","International Paper","Materials","Paper & Plastic Packaging Products & Materials","Memphis, Tennessee","1957-03-04","51434","1898"
"IPG","Interpublic Group of Companies (The)","Communication Services","Advertising","New York City, New York","1992-10-01","51644","1961 (1930)"
"INTU","Intuit","Information Technology","Application Software","Mountain View, California","2000-12-05","896878","1983"
"ISRG","Intuitive Surgical","Health Care","Health Care Equipment","Sunnyvale, California","2008-06-02","1035267","1995"
"IVZ","Invesco","Financials","Asset Management & Custody Banks","Atlanta, Georgia","2008-08-21","914208","1935"
"IRM","Iron Mountain","Real Estate","Other Specialized REITs","Boston, Massachusetts","2009-01-06","1020569","1951"
"JBHT","J.B. Hunt","Industrials","Cargo Ground Transportation","Lowell, Arkansas","2015-07-01","728535","1961"
"J","Jacobs Solutions","Industrials","Construction & Engineering","Dallas, Texas","2007-10-26","52988","1947"
"JNJ","Johnson & Johnson","Health Care","Pharmaceuticals","New Brunswick, New Jersey","1973-06-30","200406","1886"
"JCI","Johnson Controls","Industrials","Building Products","Cork, Ireland","2010-08-27","833444","1885"
"JPM","JPMorgan Chase","Financials","Diversified Banks","New York City, New York","1975-06-30","19617","2000 (1799 / 1871)"
"K","Kellanova","Consumer Staples","Packaged Foods & Meats","Chicago, Illinois","1989-09-11","55067","1906"
"KEY","KeyCorp","Financials","Regional Banks","Cleveland, Ohio","1994-03-01","91576","1825"
"KMB","Kimberly-Clark","Consumer Staples","Household Products","Irving, Texas","1957-03-04","55785","1872"
"KIM","Kimco Realty","Real Estate","Retail REITs","Jericho, New York","2006-04-04","879101","1958"
"KMI","Kinder Morgan","Energy","Oil & Gas Storage & Transportation","Houston, Texas","2012-05-25","1506307","1997"
"KLAC","KLA Corporation","Information Technology","Semiconductor Materials & Equipment","Milpitas, California","1997-09-30","319201","1975/1977 (1997)"
"KHC","Kraft Heinz","Consumer Staples","Packaged Foods & Meats","Chicago, Illinois; Pittsburgh, Pennsylvania","2015-07-06","1637459","2015 (1869)"
"KR","Kroger","Consumer Staples","Food Retail","Cincinnati, Ohio","1957-03-04","56873","1883"
"LHX","L3Harris","Industrials","Aerospace & Defense","Melbourne, Florida","2008-09-22","202058","2019 (L3 1997, Harris 1895)"
"LH","Labcorp","Health Care","Health Care Services","Burlington, North Carolina","2004-11-01","920148","1978"
"LRCX","Lam Research","Information Technology","Semiconductor Materials & Equipment","Fremont, California","2012-06-29","707549","1980"
"LEN","Lennar","Consumer Discretionary","Homebuilding","Miami, Florida","2005-10-04","920760","1954"
"LLY","Lilly (Eli)","Health Care","Pharmaceuticals","Indianapolis, Indiana","1970-12-31","59478","1876"
"LIN","Linde plc","Materials","Industrial Gases","Guildford, United Kingdom","1992-07-01","1707925","1879"
"LKQ","LKQ Corporation","Consumer Discretionary","Distributors","Chicago, Illinois","2016-05-23","1065696","1998"
"LMT","Lockheed Martin","Industrials","Aerospace & Defense","Bethesda, Maryland","1957-03-04","936468","1995"
"L","Loews Corporation","Financials","Multi-line Insurance","New York City, New York","1995-05-31","60086","1959"
"LOW","Lowe's","Consumer Discretionary","Home Improvement Retail","Mooresville, North Carolina","1984-02-29","60667","1904/1946/1959"
"LYB","LyondellBasell","Materials","Specialty Chemicals","Rotterdam, Netherlands","2012-09-05","1489393","2007"
"MTB","M&T Bank","Financials","Regional Banks","Buffalo, New York","2004-02-23","36270","1856"
"MPC","Marathon Petroleum","Energy","Oil & Gas Refining & Marketing","Findlay, Ohio","2011-07-01","1510295","2009 (1887)"
"MAR","Marriott International","Consumer Discretionary","Hotels, Resorts & Cruise Lines","Bethesda, Maryland","1998-05-29","1048286","1927"
"MMC","Marsh McLennan","Financials","Insurance Brokers","New York City, New York","1987-08-31","62709","1905"
"MLM","Martin Marietta Materials","Materials","Construction Materials","Raleigh, North Carolina","2014-07-02","916076","1993"
"MAS","Masco","Industrials","Building Products","Livonia, Michigan","1981-06-30","62996","1929"
"MA","Mastercard","Financials","Transaction & Payment Processing Services","Harrison, New York","2008-07-18","1141391","1966"
"MKC","McCormick & Company","Consumer Staples","Packaged Foods & Meats","Hunt Valley, Maryland","2003-03-20","63754","1889"
"MCD","McDonald's","Consumer Discretionary","Restaurants","Chicago, Illinois","1970-06-30","63908","1940"
"MCK","McKesson Corporation","Health Care","Health Care Distributors","Irving, Texas","1999-01-13","927653","1833"
"MDT","Medtronic","Health Care","Health Care Equipment","Dublin, Ireland","1986-10-31","1613103","1949"
"MRK","Merck & Co.","Health Care","Pharmaceuticals","Kenilworth, New Jersey","1957-03-04","310158","1891"
"META","Meta Platforms","Communication Services","Interactive Media & Services","Menlo Park, California","2013-12-23","1326801","2004"
"MET","MetLife","Financials","Life & Health Insurance","New York City, New York","2000-12-11","1099219","1868"
"MTD","Mettler Toledo","Health Care","Life Sciences Tools & Services","Columbus, Ohio","2016-09-06","1037646","1945"
"MCHP","Microchip Technology","Information Technology","Semiconductors","Chandler, Arizona","2007-09-07","827054","1989"
"MU","Micron Technology","Information Technology","Semiconductors","Boise, Idaho","1994-09-27","723125","1978"
"MSFT","Microsoft","Information Technology","Systems Software","Redmond, Washington","1994-06-01","789019","1975"
"MAA","Mid-America Apartment Communities","Real Estate","Multi-Family Residential REITs","Memphis, Tennessee","2016-12-02","912595","1977"
"MHK","Mohawk Industries","Consumer Discretionary","Home Furnishings","Calhoun, Georgia","2013-12-23","851968","1878"
"TAP","Molson Coors Beverage Company","Consumer Staples","Brewers","Chicago, Illinois","1976-06-30","24545","2005 (Molson 1786, Coors 1873)"
"MDLZ","Mondelez International","Consumer Staples","Packaged Foods & Meats","Chicago, Illinois","2012-10-02","1103982","2012"
"MNST","Monster Beverage","Consumer Staples","Soft Drinks & Non-alcoholic Beverages","Corona, California","2012-06-28","865752","2012 (1935)"
"MCO","Moody's Corporation","Financials","Financial Exchanges & Data","New York City, New York","1998-07-01","1059556","1909"
"MS","Morgan Stanley","Financials","Investment Banking & Brokerage","New York City, New York","1993-07-29","895421","1935"
"MOS","Mosaic Company (The)","Materials","Fertilizers & Agricultural Chemicals","Tampa, Florida","2011-09-26","1285785","2004 (1865 / 1909)"
"MSI","Motorola Solutions","Information Technology","Communications Equipment","Chicago, Illinois","1957-03-04","68505","1928 (2011)"
"NDAQ","Nasdaq, Inc.","Financials","Financial Exchanges & Data","New York City, New York","2008-10-22","1120193","1971"
"NTAP","NetApp","Information Technology","Technology Hardware, Storage & Peripherals","San Jose, California","1999-06-25","1002047","1992"
"NFLX","Netflix","Communication Services","Movies & Entertainment","Los Gatos, California","2010-12-20","1065280","1997"
"NEM","Newmont","Materials","Gold","Denver, Colorado","1969-06-30","1164727","1921"
"NWSA","News Corp (Class A)","Communication Services","Publishing","New York City, New York","2013-08-01","1564708","2013 (News Corporation 1980)"
"NWS","News Corp (Class B)","Communication Services","Publishing","New York City, New York","2015-09-18","1564708","2013 (News Corporation 1980)"
"NEE","NextEra Energy","Utilities","Multi-Utilities","Juno Beach, Florida","1976-06-30","753308","1984 (1925)"
"NKE","Nike, Inc.","Consumer Discretionary","Apparel, Accessories & Luxury Goods","Washington County, Oregon","1988-11-30","320187","1964"
"NI","NiSource","Utilities","Multi-Utilities","Merrillville, Indiana","2000-11-02","1111711","1912"
"NSC","Norfolk Southern","Industrials","Rail Transportation","Atlanta, Georgia","1957-03-04","702165","1881/1894 (1980)"
"NTRS","Northern Trust","Financials","Asset Management & Custody Banks","Chicago, Illinois","1998-01-30","73124","1889"
"NOC","Northrop Grumman","Industrials","Aerospace & Defense","West Falls Church, Virginia","1957-03-04","1133421","1994 (Northrop 1939, Grumman 1930)"
"NRG","NRG Energy","Utilities","Independent Power Producers & Energy Traders","Houston, Texas","2010-01-29","1013871","1992"
"NUE","Nucor","Materials","Steel","Charlotte, North Carolina","1985-04-30","73309","1940"
"NVDA","Nvidia","Information Technology","Semiconductors","Santa Clara, California","2001-11-30","1045810","1993"
"ORLY","O’Reilly Automotive","Consumer Discretionary","Automotive Retail","Springfield, Missouri","2009-03-27","898173","1957"
"OXY","Occidental Petroleum","Energy","Oil & Gas Exploration & Production","Houston, Texas","1957-03-04","797468","1920"
